x;y;speed;lookahead
-9.1155;-3.3600000000000003;4.0;1.5
-9.111;-3.3600000000000003;4.0;1.5
-9.1065;-3.3600000000000003;4.0;1.5
-9.102;-3.3600000000000003;4.0;1.5
-9.0975;-3.3600000000000003;4.0;1.5
-9.093;-3.3600000000000003;4.0;1.5
-9.0885;-3.3600000000000003;4.0;1.5
-9.084;-3.3600000000000003;4.0;1.5
-9.0795;-3.3600000000000003;4.0;1.5
-9.075;-3.3600000000000003;4.0;1.5
-9.070500000000001;-3.3600000000000003;4.0;1.5
-9.066;-3.3600000000000003;4.0;1.5
-9.0615;-3.3600000000000003;4.0;1.5
-9.057;-3.3600000000000003;4.0;1.5
-9.0525;-3.3600000000000003;4.0;1.5
-9.048;-3.3600000000000003;4.0;1.5
-9.0435;-3.3600000000000003;4.0;1.5
-9.039;-3.3600000000000003;4.0;1.5
-9.0345;-3.3600000000000003;4.0;1.5
-9.03;-3.3600000000000003;4.0;1.5
-9.0255;-3.3600000000000003;4.0;1.5
-9.021;-3.3600000000000003;4.0;1.5
-9.0165;-3.3600000000000003;4.0;1.5
-9.012;-3.3600000000000003;4.0;1.5
-9.0075;-3.3600000000000003;4.0;1.5
-9.003;-3.3600000000000003;4.0;1.5
-8.9985;-3.3600000000000003;4.0;1.5
-8.994;-3.3600000000000003;4.0;1.5
-8.9895;-3.3600000000000003;4.0;1.5
-8.985;-3.3600000000000003;4.0;1.5
-8.9805;-3.3600000000000003;4.0;1.5
-8.975999999999999;-3.3600000000000003;4.0;1.5
-8.9715;-3.3600000000000003;4.0;1.5
-8.967;-3.3600000000000003;4.0;1.5
-8.9625;-3.3600000000000003;4.0;1.5
-8.958;-3.3600000000000003;4.0;1.5
-8.9535;-3.3600000000000003;4.0;1.5
-8.949;-3.3600000000000003;4.0;1.5
-8.9445;-3.3600000000000003;4.0;1.5
-8.94;-3.3600000000000003;4.0;1.5
-8.9355;-3.3600000000000003;4.0;1.5
-8.931;-3.3600000000000003;4.0;1.5
-8.926499999999999;-3.3600000000000003;4.0;1.5
-8.922;-3.3600000000000003;4.0;1.5
-8.9175;-3.3600000000000003;4.0;1.5
-8.913;-3.3600000000000003;4.0;1.5
-8.9085;-3.3600000000000003;4.0;1.5
-8.904;-3.3600000000000003;4.0;1.5
-8.8995;-3.3600000000000003;4.0;1.5
-8.895;-3.3600000000000003;4.0;1.5
-8.8905;-3.3600000000000003;4.0;1.5
-8.886;-3.3600000000000003;4.0;1.5
-8.881499999999999;-3.3600000000000003;4.0;1.5
-8.876999999999999;-3.3600000000000003;4.0;1.5
-8.8725;-3.3600000000000003;4.0;1.5
-8.868;-3.3600000000000003;4.0;1.5
-8.8635;-3.3600000000000003;4.0;1.5
-8.859;-3.3600000000000003;4.0;1.5
-8.8545;-3.3600000000000003;4.0;1.5
-8.85;-3.3600000000000003;4.0;1.5
-8.8445;-3.3600000000000003;4.0;1.5
-8.839;-3.3600000000000003;4.0;1.5
-8.833499999999999;-3.3600000000000003;4.0;1.5
-8.828;-3.3600000000000003;4.0;1.5
-8.8225;-3.3600000000000003;4.0;1.5
-8.817;-3.3600000000000003;4.0;1.5
-8.8115;-3.3600000000000003;4.0;1.5
-8.806;-3.3600000000000003;4.0;1.5
-8.8005;-3.3600000000000003;4.0;1.5
-8.795;-3.3600000000000003;4.0;1.5
-8.7895;-3.3600000000000003;4.0;1.5
-8.783999999999999;-3.3600000000000003;4.0;1.5
-8.7785;-3.3600000000000003;4.0;1.5
-8.773;-3.3600000000000003;4.0;1.5
-8.7675;-3.3600000000000003;4.0;1.5
-8.762;-3.3600000000000003;4.0;1.5
-8.756499999999999;-3.3600000000000003;4.0;1.5
-8.751;-3.3600000000000003;4.0;1.5
-8.7455;-3.3600000000000003;4.0;1.5
-8.74;-3.3600000000000003;4.0;1.5
-8.7345;-3.3600000000000003;4.0;1.5
-8.729;-3.3600000000000003;4.0;1.5
-8.7235;-3.3600000000000003;4.0;1.5
-8.718;-3.3600000000000003;4.0;1.5
-8.7125;-3.3600000000000003;4.0;1.5
-8.707;-3.3600000000000003;4.0;1.5
-8.7015;-3.3600000000000003;4.0;1.5
-8.696;-3.3600000000000003;4.0;1.5
-8.6905;-3.3600000000000003;4.0;1.5
-8.685;-3.3600000000000003;4.0;1.5
-8.679499999999999;-3.3600000000000003;4.0;1.5
-8.674;-3.3600000000000003;4.0;1.5
-8.6685;-3.3600000000000003;4.0;1.5
-8.663;-3.3600000000000003;4.0;1.5
-8.6575;-3.3600000000000003;4.0;1.5
-8.652;-3.3600000000000003;4.0;1.5
-8.6465;-3.3600000000000003;4.0;1.5
-8.641;-3.3600000000000003;4.0;1.5
-8.6355;-3.3600000000000003;4.0;1.5
-8.63;-3.3600000000000003;4.0;1.5
-8.6245;-3.3600000000000003;4.0;1.5
-8.619;-3.3600000000000003;4.0;1.5
-8.6135;-3.3600000000000003;4.0;1.5
-8.608;-3.3600000000000003;4.0;1.5
-8.602500000000001;-3.3600000000000003;4.0;1.5
-8.597;-3.3600000000000003;4.0;1.5
-8.5915;-3.3600000000000003;4.0;1.5
-8.586;-3.3600000000000003;4.0;1.5
-8.5805;-3.3600000000000003;4.0;1.5
-8.575;-3.3600000000000003;4.0;1.5
-8.5695;-3.3600000000000003;4.0;1.5
-8.564;-3.3600000000000003;4.0;1.5
-8.5585;-3.3600000000000003;4.0;1.5
-8.553;-3.3600000000000003;4.0;1.5
-8.5475;-3.3600000000000003;4.0;1.5
-8.542;-3.3600000000000003;4.0;1.5
-8.5365;-3.3600000000000003;4.0;1.5
-8.531;-3.3600000000000003;4.0;1.5
-8.525500000000001;-3.3600000000000003;4.0;1.5
-8.52;-3.3600000000000003;4.0;1.5
-8.5145;-3.3600000000000003;4.0;1.5
-8.509;-3.3600000000000003;4.0;1.5
-8.5035;-3.3600000000000003;4.0;1.5
-8.498000000000001;-3.3600000000000003;4.0;1.5
-8.4925;-3.3600000000000003;4.0;1.5
-8.487;-3.3600000000000003;4.0;1.5
-8.4815;-3.3600000000000003;4.0;1.5
-8.476;-3.3600000000000003;4.0;1.5
-8.470500000000001;-3.3600000000000003;4.0;1.5
-8.465;-3.3600000000000003;4.0;1.5
-8.4595;-3.3600000000000003;4.0;1.5
-8.454;-3.3600000000000003;4.0;1.5
-8.448500000000001;-3.3600000000000003;4.0;1.5
-8.443;-3.3600000000000003;4.0;1.5
-8.4375;-3.3600000000000003;4.0;1.5
-8.432;-3.3600000000000003;4.0;1.5
-8.4265;-3.3600000000000003;4.0;1.5
-8.421000000000001;-3.3600000000000003;4.0;1.5
-8.4155;-3.3600000000000003;4.0;1.5
-8.41;-3.3600000000000003;4.0;1.5
-8.4045;-3.3600000000000003;4.0;1.5
-8.399000000000001;-3.3600000000000003;4.0;1.5
-8.393500000000001;-3.3600000000000003;4.0;1.5
-8.388;-3.3600000000000003;4.0;1.5
-8.3825;-3.3600000000000003;4.0;1.5
-8.377;-3.3600000000000003;4.0;1.5
-8.371500000000001;-3.3600000000000003;4.0;1.5
-8.366000000000001;-3.3600000000000003;4.0;1.5
-8.3605;-3.3600000000000003;4.0;1.5
-8.355;-3.3600000000000003;4.0;1.5
-8.3495;-3.3600000000000003;4.0;1.5
-8.344000000000001;-3.3600000000000003;4.0;1.5
-8.3385;-3.3600000000000003;4.0;1.5
-8.333;-3.3600000000000003;4.0;1.5
-8.3275;-3.3600000000000003;4.0;1.5
-8.322000000000001;-3.3600000000000003;4.0;1.5
-8.316500000000001;-3.3600000000000003;4.0;1.5
-8.311;-3.3600000000000003;4.0;1.5
-8.3055;-3.3600000000000003;4.0;1.5
-8.3;-3.3600000000000003;4.0;1.5
-8.295;-3.3595;4.0;1.5
-8.290000000000001;-3.3590000000000004;4.0;1.5
-8.285;-3.3585000000000003;4.0;1.5
-8.280000000000001;-3.3580000000000005;4.0;1.5
-8.275;-3.3575000000000004;4.0;1.5
-8.270000000000001;-3.357;4.0;1.5
-8.265;-3.3565000000000005;4.0;1.5
-8.260000000000002;-3.3560000000000003;4.0;1.5
-8.255;-3.3555;4.0;1.5
-8.25;-3.3550000000000004;4.0;1.5
-8.245000000000001;-3.3545000000000003;4.0;1.5
-8.24;-3.3540000000000005;4.0;1.5
-8.235000000000001;-3.3535000000000004;4.0;1.5
-8.23;-3.353;4.0;1.5
-8.225000000000001;-3.3525000000000005;4.0;1.5
-8.22;-3.3520000000000003;4.0;1.5
-8.215;-3.3515;4.0;1.5
-8.21;-3.3510000000000004;4.0;1.5
-8.205;-3.3505000000000003;4.0;1.5
-8.200000000000001;-3.3500000000000005;4.0;1.5
-8.195;-3.3495000000000004;4.0;1.5
-8.190000000000001;-3.349;4.0;1.5
-8.185;-3.3485000000000005;4.0;1.5
-8.180000000000001;-3.3480000000000003;4.0;1.5
-8.175;-3.3475;4.0;1.5
-8.17;-3.3470000000000004;4.0;1.5
-8.165000000000001;-3.3465000000000003;4.0;1.5
-8.16;-3.3460000000000005;4.0;1.5
-8.155000000000001;-3.3455000000000004;4.0;1.5
-8.15;-3.345;4.0;1.5
-8.145000000000001;-3.3445000000000005;4.0;1.5
-8.14;-3.3440000000000003;4.0;1.5
-8.135000000000002;-3.3435000000000006;4.0;1.5
-8.13;-3.3430000000000004;4.0;1.5
-8.125;-3.3425000000000002;4.0;1.5
-8.120000000000001;-3.3420000000000005;4.0;1.5
-8.115;-3.3415000000000004;4.0;1.5
-8.110000000000001;-3.341;4.0;1.5
-8.105;-3.3405000000000005;4.0;1.5
-8.100000000000001;-3.3400000000000003;4.0;1.5
-8.095;-3.3395000000000006;4.0;1.5
-8.09;-3.3390000000000004;4.0;1.5
-8.085;-3.3385000000000002;4.0;1.5
-8.08;-3.3380000000000005;4.0;1.5
-8.075000000000001;-3.3375000000000004;4.0;1.5
-8.07;-3.337;4.0;1.5
-8.065000000000001;-3.3365000000000005;4.0;1.5
-8.06;-3.3360000000000003;4.0;1.5
-8.055000000000001;-3.3355000000000006;4.0;1.5
-8.05;-3.3350000000000004;4.0;1.5
-8.045;-3.3345000000000002;4.0;1.5
-8.040000000000001;-3.3340000000000005;4.0;1.5
-8.035;-3.3335000000000004;4.0;1.5
-8.030000000000001;-3.3330000000000006;4.0;1.5
-8.025;-3.3325000000000005;4.0;1.5
-8.020000000000001;-3.3320000000000003;4.0;1.5
-8.015;-3.3315000000000006;4.0;1.5
-8.010000000000002;-3.3310000000000004;4.0;1.5
-8.005;-3.3305000000000002;4.0;1.5
-8.0;-3.3300000000000005;4.0;1.5
-7.995000000000001;-3.3295000000000003;4.0;1.5
-7.990000000000001;-3.3290000000000006;4.0;1.5
-7.985;-3.3285000000000005;4.0;1.5
-7.98;-3.3280000000000003;4.0;1.5
-7.9750000000000005;-3.3275000000000006;4.0;1.5
-7.970000000000001;-3.3270000000000004;4.0;1.5
-7.965000000000001;-3.3265000000000002;4.0;1.5
-7.960000000000001;-3.3260000000000005;4.0;1.5
-7.955000000000001;-3.3255000000000003;4.0;1.5
-7.950000000000001;-3.3250000000000006;4.0;1.5
-7.945;-3.3245000000000005;4.0;1.5
-7.94;-3.3240000000000003;4.0;1.5
-7.9350000000000005;-3.3235000000000006;4.0;1.5
-7.930000000000001;-3.3230000000000004;4.0;1.5
-7.925000000000001;-3.3225000000000002;4.0;1.5
-7.920000000000001;-3.3220000000000005;4.0;1.5
-7.915000000000001;-3.3215000000000003;4.0;1.5
-7.910000000000001;-3.3210000000000006;4.0;1.5
-7.905000000000001;-3.3205000000000005;4.0;1.5
-7.9;-3.3200000000000003;4.0;1.5
-7.8950000000000005;-3.3195000000000006;4.0;1.5
-7.890000000000001;-3.3190000000000004;4.0;1.5
-7.885000000000001;-3.3185000000000007;4.0;1.5
-7.880000000000001;-3.3180000000000005;4.0;1.5
-7.875000000000001;-3.3175000000000003;4.0;1.5
-7.870000000000001;-3.3170000000000006;4.0;1.5
-7.865000000000001;-3.3165000000000004;4.0;1.5
-7.86;-3.3160000000000003;4.0;1.5
-7.855;-3.3155000000000006;4.0;1.5
-7.8500000000000005;-3.3150000000000004;4.0;1.5
-7.845000000000001;-3.3145000000000007;4.0;1.5
-7.840000000000001;-3.3140000000000005;4.0;1.5
-7.835000000000001;-3.3135000000000003;4.0;1.5
-7.830000000000001;-3.3130000000000006;4.0;1.5
-7.825000000000001;-3.3125000000000004;4.0;1.5
-7.82;-3.3120000000000003;4.0;1.5
-7.815;-3.3115000000000006;4.0;1.5
-7.8100000000000005;-3.3110000000000004;4.0;1.5
-7.805000000000001;-3.3105000000000007;4.0;1.5
-7.800000000000001;-3.3100000000000005;4.0;1.5
-7.795000000000001;-3.3105000000000007;4.0;1.5
-7.790000000000001;-3.3110000000000004;4.0;1.5
-7.785000000000001;-3.3115000000000006;4.0;1.5
-7.780000000000001;-3.3120000000000003;4.0;1.5
-7.775;-3.3125000000000004;4.0;1.5
-7.7700000000000005;-3.3130000000000006;4.0;1.5
-7.765000000000001;-3.3135000000000003;4.0;1.5
-7.760000000000001;-3.3140000000000005;4.0;1.5
-7.755000000000001;-3.3145000000000007;4.0;1.5
-7.750000000000001;-3.3150000000000004;4.0;1.5
-7.745000000000001;-3.3155000000000006;4.0;1.5
-7.740000000000001;-3.3160000000000003;4.0;1.5
-7.735;-3.3165000000000004;4.0;1.5
-7.73;-3.3170000000000006;4.0;1.5
-7.7250000000000005;-3.3175000000000003;4.0;1.5
-7.720000000000001;-3.3180000000000005;4.0;1.5
-7.715000000000001;-3.3185000000000007;4.0;1.5
-7.710000000000001;-3.3190000000000004;4.0;1.5
-7.705000000000001;-3.3195000000000006;4.0;1.5
-7.700000000000001;-3.3200000000000003;4.0;1.5
-7.695;-3.3205000000000005;4.0;1.5
-7.69;-3.3210000000000006;4.0;1.5
-7.6850000000000005;-3.3215000000000003;4.0;1.5
-7.680000000000001;-3.3220000000000005;4.0;1.5
-7.675000000000001;-3.3225000000000007;4.0;1.5
-7.670000000000001;-3.3230000000000004;4.0;1.5
-7.665000000000001;-3.3235000000000006;4.0;1.5
-7.660000000000001;-3.3240000000000003;4.0;1.5
-7.655000000000001;-3.3245000000000005;4.0;1.5
-7.65;-3.3250000000000006;4.0;1.5
-7.6450000000000005;-3.3255000000000003;4.0;1.5
-7.640000000000001;-3.3260000000000005;4.0;1.5
-7.635000000000001;-3.3265000000000002;4.0;1.5
-7.630000000000001;-3.3270000000000004;4.0;1.5
-7.625000000000001;-3.3275000000000006;4.0;1.5
-7.620000000000001;-3.3280000000000003;4.0;1.5
-7.615000000000001;-3.3285000000000005;4.0;1.5
-7.61;-3.3290000000000006;4.0;1.5
-7.605;-3.3295000000000003;4.0;1.5
-7.6000000000000005;-3.3300000000000005;4.0;1.5
-7.595000000000001;-3.3305000000000002;4.0;1.5
-7.590000000000001;-3.3310000000000004;4.0;1.5
-7.585000000000001;-3.3315000000000006;4.0;1.5
-7.580000000000001;-3.3320000000000003;4.0;1.5
-7.575000000000001;-3.3325000000000005;4.0;1.5
-7.57;-3.3330000000000006;4.0;1.5
-7.565;-3.3335000000000004;4.0;1.5
-7.5600000000000005;-3.3340000000000005;4.0;1.5
-7.555000000000001;-3.3345000000000002;4.0;1.5
-7.550000000000001;-3.3350000000000004;4.0;1.5
-7.545000000000001;-3.3355000000000006;4.0;1.5
-7.540000000000001;-3.3360000000000003;4.0;1.5
-7.535000000000001;-3.3365000000000005;4.0;1.5
-7.530000000000001;-3.337;4.0;1.5
-7.525;-3.3375000000000004;4.0;1.5
-7.5200000000000005;-3.3380000000000005;4.0;1.5
-7.515000000000001;-3.3385000000000002;4.0;1.5
-7.510000000000001;-3.3390000000000004;4.0;1.5
-7.505000000000001;-3.3395000000000006;4.0;1.5
-7.500000000000001;-3.3400000000000003;4.0;1.5
-7.495000000000001;-3.3405000000000005;4.0;1.5
-7.490000000000001;-3.341;4.0;1.5
-7.485;-3.3415000000000004;4.0;1.5
-7.48;-3.3420000000000005;4.0;1.5
-7.4750000000000005;-3.3425000000000002;4.0;1.5
-7.470000000000001;-3.3430000000000004;4.0;1.5
-7.465000000000001;-3.3435000000000006;4.0;1.5
-7.460000000000001;-3.3440000000000003;4.0;1.5
-7.455000000000001;-3.3445000000000005;4.0;1.5
-7.450000000000001;-3.345;4.0;1.5
-7.445;-3.3455000000000004;4.0;1.5
-7.44;-3.3460000000000005;4.0;1.5
-7.4350000000000005;-3.3465000000000003;4.0;1.5
-7.430000000000001;-3.3470000000000004;4.0;1.5
-7.425000000000001;-3.3475000000000006;4.0;1.5
-7.420000000000001;-3.3480000000000003;4.0;1.5
-7.415000000000001;-3.3485000000000005;4.0;1.5
-7.410000000000001;-3.349;4.0;1.5
-7.405000000000001;-3.3495000000000004;4.0;1.5
-7.4;-3.3500000000000005;4.0;1.5
-7.3950000000000005;-3.3505000000000003;4.0;1.5
-7.390000000000001;-3.3510000000000004;4.0;1.5
-7.385000000000001;-3.3515;4.0;1.5
-7.380000000000001;-3.3520000000000003;4.0;1.5
-7.375000000000001;-3.3525000000000005;4.0;1.5
-7.370000000000001;-3.353;4.0;1.5
-7.365000000000001;-3.3535000000000004;4.0;1.5
-7.36;-3.3540000000000005;4.0;1.5
-7.355;-3.3545000000000003;4.0;1.5
-7.3500000000000005;-3.3550000000000004;4.0;1.5
-7.345000000000001;-3.3555;4.0;1.5
-7.340000000000001;-3.3560000000000003;4.0;1.5
-7.335000000000001;-3.3565000000000005;4.0;1.5
-7.330000000000001;-3.357;4.0;1.5
-7.325000000000001;-3.3575000000000004;4.0;1.5
-7.32;-3.3580000000000005;4.0;1.5
-7.315;-3.3585000000000003;4.0;1.5
-7.3100000000000005;-3.3590000000000004;4.0;1.5
-7.305000000000001;-3.3595;4.0;1.5
-7.300000000000001;-3.3600000000000003;4.0;1.5
-7.2955000000000005;-3.3600000000000003;4.0;1.5
-7.291;-3.3600000000000003;4.0;1.5
-7.286500000000001;-3.3600000000000003;4.0;1.5
-7.282000000000001;-3.3600000000000003;4.0;1.5
-7.277500000000001;-3.3600000000000003;4.0;1.5
-7.273000000000001;-3.3600000000000003;4.0;1.5
-7.2685;-3.3600000000000003;4.0;1.5
-7.264000000000001;-3.3600000000000003;4.0;1.5
-7.259500000000001;-3.3600000000000003;4.0;1.5
-7.255000000000001;-3.3600000000000003;4.0;1.5
-7.250500000000001;-3.3600000000000003;4.0;1.5
-7.246;-3.3600000000000003;4.0;1.5
-7.241500000000001;-3.3600000000000003;4.0;1.5
-7.237000000000001;-3.3600000000000003;4.0;1.5
-7.232500000000001;-3.3600000000000003;4.0;1.5
-7.228000000000001;-3.3600000000000003;4.0;1.5
-7.2235000000000005;-3.3600000000000003;4.0;1.5
-7.219000000000001;-3.3600000000000003;4.0;1.5
-7.214500000000001;-3.3600000000000003;4.0;1.5
-7.210000000000001;-3.3600000000000003;4.0;1.5
-7.205500000000001;-3.3600000000000003;4.0;1.5
-7.2010000000000005;-3.3600000000000003;4.0;1.5
-7.196500000000001;-3.3600000000000003;4.0;1.5
-7.192000000000001;-3.3600000000000003;4.0;1.5
-7.187500000000001;-3.3600000000000003;4.0;1.5
-7.183000000000001;-3.3600000000000003;4.0;1.5
-7.1785000000000005;-3.3600000000000003;4.0;1.5
-7.174000000000001;-3.3600000000000003;4.0;1.5
-7.169500000000001;-3.3600000000000003;4.0;1.5
-7.165000000000001;-3.3600000000000003;4.0;1.5
-7.160500000000001;-3.3600000000000003;4.0;1.5
-7.156000000000001;-3.3600000000000003;4.0;1.5
-7.151500000000001;-3.3600000000000003;4.0;1.5
-7.147000000000001;-3.3600000000000003;4.0;1.5
-7.142500000000001;-3.3600000000000003;4.0;1.5
-7.138000000000001;-3.3600000000000003;4.0;1.5
-7.133500000000001;-3.3600000000000003;4.0;1.5
-7.129000000000001;-3.3600000000000003;4.0;1.5
-7.124500000000001;-3.3600000000000003;4.0;1.5
-7.120000000000001;-3.3600000000000003;4.0;1.5
-7.115500000000001;-3.3600000000000003;4.0;1.5
-7.111000000000001;-3.3600000000000003;4.0;1.5
-7.106500000000001;-3.3600000000000003;4.0;1.5
-7.102000000000001;-3.3600000000000003;4.0;1.5
-7.097500000000001;-3.3600000000000003;4.0;1.5
-7.093000000000001;-3.3600000000000003;4.0;1.5
-7.088500000000001;-3.3600000000000003;4.0;1.5
-7.084000000000001;-3.3600000000000003;4.0;1.5
-7.079500000000001;-3.3600000000000003;4.0;1.5
-7.075000000000001;-3.3600000000000003;4.0;1.5
-7.070500000000001;-3.3600000000000003;4.0;1.5
-7.066000000000001;-3.3600000000000003;4.0;1.5
-7.061500000000001;-3.3600000000000003;4.0;1.5
-7.057000000000001;-3.3600000000000003;4.0;1.5
-7.052500000000001;-3.3600000000000003;4.0;1.5
-7.048000000000001;-3.3600000000000003;4.0;1.5
-7.043500000000001;-3.3600000000000003;4.0;1.5
-7.0390000000000015;-3.3600000000000003;4.0;1.5
-7.034500000000001;-3.3600000000000003;4.0;1.5
-7.030000000000001;-3.3600000000000003;4.0;1.5
-7.025500000000001;-3.3600000000000003;4.0;1.5
-7.021000000000001;-3.3600000000000003;4.0;1.5
-7.0165000000000015;-3.3600000000000003;4.0;1.5
-7.012000000000001;-3.3600000000000003;4.0;1.5
-7.007500000000001;-3.3600000000000003;4.0;1.5
-7.003000000000001;-3.3600000000000003;4.0;1.5
-6.998500000000001;-3.3600000000000003;4.0;1.5
-6.9940000000000015;-3.3600000000000003;4.0;1.5
-6.989500000000001;-3.3600000000000003;4.0;1.5
-6.985000000000001;-3.3600000000000003;4.0;1.5
-6.980500000000001;-3.3600000000000003;4.0;1.5
-6.976000000000001;-3.3600000000000003;4.0;1.5
-6.971500000000002;-3.3600000000000003;4.0;1.5
-6.967000000000001;-3.3600000000000003;4.0;1.5
-6.962500000000001;-3.3600000000000003;4.0;1.5
-6.958000000000001;-3.3600000000000003;4.0;1.5
-6.953500000000001;-3.3600000000000003;4.0;1.5
-6.949000000000002;-3.3600000000000003;4.0;1.5
-6.9445000000000014;-3.3600000000000003;4.0;1.5
-6.940000000000001;-3.3600000000000003;4.0;1.5
-6.935500000000001;-3.3600000000000003;4.0;1.5
-6.931000000000001;-3.3600000000000003;4.0;1.5
-6.926500000000002;-3.3600000000000003;4.0;1.5
-6.9220000000000015;-3.3600000000000003;4.0;1.5
-6.917500000000001;-3.3600000000000003;4.0;1.5
-6.913000000000001;-3.3600000000000003;4.0;1.5
-6.908500000000001;-3.3600000000000003;4.0;1.5
-6.904000000000002;-3.3600000000000003;4.0;1.5
-6.8995000000000015;-3.3600000000000003;4.0;1.5
-6.895000000000001;-3.3600000000000003;4.0;1.5
-6.890500000000001;-3.3600000000000003;4.0;1.5
-6.886000000000001;-3.3600000000000003;4.0;1.5
-6.881500000000002;-3.3600000000000003;4.0;1.5
-6.877000000000002;-3.3600000000000003;4.0;1.5
-6.872500000000001;-3.3600000000000003;4.0;1.5
-6.868000000000001;-3.3600000000000003;4.0;1.5
-6.863500000000001;-3.3600000000000003;4.0;1.5
-6.859000000000002;-3.3600000000000003;4.0;1.5
-6.854500000000002;-3.3600000000000003;4.0;1.5
-6.850000000000001;-3.3600000000000003;4.0;1.5
-6.844000000000001;-3.3600000000000003;4.0;1.5
-6.838000000000001;-3.3600000000000003;4.0;1.5
-6.832000000000002;-3.3600000000000003;4.0;1.5
-6.826000000000001;-3.3600000000000003;4.0;1.5
-6.820000000000001;-3.3600000000000003;4.0;1.5
-6.814000000000001;-3.3600000000000003;4.0;1.5
-6.808000000000002;-3.3600000000000003;4.0;1.5
-6.802000000000001;-3.3600000000000003;4.0;1.5
-6.796000000000001;-3.3600000000000003;4.0;1.5
-6.790000000000001;-3.3600000000000003;4.0;1.5
-6.784000000000002;-3.3600000000000003;4.0;1.5
-6.778000000000001;-3.3600000000000003;4.0;1.5
-6.772000000000001;-3.3600000000000003;4.0;1.5
-6.766000000000001;-3.3600000000000003;4.0;1.5
-6.760000000000002;-3.3600000000000003;4.0;1.5
-6.754000000000001;-3.3600000000000003;4.0;1.5
-6.748000000000001;-3.3600000000000003;4.0;1.5
-6.742000000000001;-3.3600000000000003;4.0;1.5
-6.7360000000000015;-3.3600000000000003;4.0;1.5
-6.730000000000001;-3.3600000000000003;4.0;1.5
-6.724000000000001;-3.3600000000000003;4.0;1.5
-6.718000000000001;-3.3600000000000003;4.0;1.5
-6.7120000000000015;-3.3600000000000003;4.0;1.5
-6.706000000000001;-3.3600000000000003;4.0;1.5
-6.700000000000001;-3.3600000000000003;4.0;1.5
-6.694000000000001;-3.3600000000000003;4.0;1.5
-6.688000000000001;-3.3600000000000003;4.0;1.5
-6.682000000000001;-3.3600000000000003;4.0;1.5
-6.676000000000001;-3.3600000000000003;4.0;1.5
-6.670000000000001;-3.3600000000000003;4.0;1.5
-6.664000000000001;-3.3600000000000003;4.0;1.5
-6.658000000000001;-3.3600000000000003;4.0;1.5
-6.652000000000001;-3.3600000000000003;4.0;1.5
-6.646000000000001;-3.3600000000000003;4.0;1.5
-6.640000000000001;-3.3600000000000003;4.0;1.5
-6.634000000000001;-3.3600000000000003;4.0;1.5
-6.628000000000001;-3.3600000000000003;4.0;1.5
-6.622000000000001;-3.3600000000000003;4.0;1.5
-6.6160000000000005;-3.3600000000000003;4.0;1.5
-6.610000000000001;-3.3600000000000003;4.0;1.5
-6.604000000000001;-3.3600000000000003;4.0;1.5
-6.598000000000001;-3.3600000000000003;4.0;1.5
-6.5920000000000005;-3.3600000000000003;4.0;1.5
-6.586000000000001;-3.3600000000000003;4.0;1.5
-6.580000000000001;-3.3600000000000003;4.0;1.5
-6.574000000000001;-3.3600000000000003;4.0;1.5
-6.5680000000000005;-3.3600000000000003;4.0;1.5
-6.562000000000001;-3.3600000000000003;4.0;1.5
-6.556000000000001;-3.3600000000000003;4.0;1.5
-6.550000000000001;-3.3600000000000003;4.0;1.5
-6.5440000000000005;-3.3600000000000003;4.0;1.5
-6.538;-3.3600000000000003;4.0;1.5
-6.532000000000001;-3.3600000000000003;4.0;1.5
-6.526000000000001;-3.3600000000000003;4.0;1.5
-6.5200000000000005;-3.3600000000000003;4.0;1.5
-6.514;-3.3600000000000003;4.0;1.5
-6.508000000000001;-3.3600000000000003;4.0;1.5
-6.502000000000001;-3.3600000000000003;4.0;1.5
-6.496;-3.3600000000000003;4.0;1.5
-6.49;-3.3600000000000003;4.0;1.5
-6.484000000000001;-3.3600000000000003;4.0;1.5
-6.478000000000001;-3.3600000000000003;4.0;1.5
-6.472;-3.3600000000000003;4.0;1.5
-6.466;-3.3600000000000003;4.0;1.5
-6.460000000000001;-3.3600000000000003;4.0;1.5
-6.454000000000001;-3.3600000000000003;4.0;1.5
-6.448;-3.3600000000000003;4.0;1.5
-6.442;-3.3600000000000003;4.0;1.5
-6.436000000000001;-3.3600000000000003;4.0;1.5
-6.430000000000001;-3.3600000000000003;4.0;1.5
-6.424;-3.3600000000000003;4.0;1.5
-6.418;-3.3600000000000003;4.0;1.5
-6.412000000000001;-3.3600000000000003;4.0;1.5
-6.406000000000001;-3.3600000000000003;4.0;1.5
-6.4;-3.3600000000000003;4.0;1.5
-6.394;-3.3600000000000003;4.0;1.5
-6.388;-3.3600000000000003;4.0;1.5
-6.382000000000001;-3.3600000000000003;4.0;1.5
-6.376;-3.3600000000000003;4.0;1.5
-6.37;-3.3600000000000003;4.0;1.5
-6.364;-3.3600000000000003;4.0;1.5
-6.3580000000000005;-3.3600000000000003;4.0;1.5
-6.352;-3.3600000000000003;4.0;1.5
-6.346;-3.3600000000000003;4.0;1.5
-6.34;-3.3600000000000003;4.0;1.5
-6.3340000000000005;-3.3600000000000003;4.0;1.5
-6.328;-3.3600000000000003;4.0;1.5
-6.322;-3.3600000000000003;4.0;1.5
-6.316;-3.3600000000000003;4.0;1.5
-6.3100000000000005;-3.3600000000000003;4.0;1.5
-6.304;-3.3600000000000003;4.0;1.5
