x;y;speed;lookahead
-8.870000000000001;-2.963;4.0;1.5
-8.865;-2.9635;4.0;1.5
-8.860000000000001;-2.964;4.0;1.5
-8.855;-2.9645;4.0;1.5
-8.85;-2.965;4.0;1.5
-8.845;-2.9655;4.0;1.5
-8.84;-2.9659999999999997;4.0;1.5
-8.835;-2.9665;4.0;1.5
-8.83;-2.967;4.0;1.5
-8.825000000000001;-2.9675;4.0;1.5
-8.82;-2.968;4.0;1.5
-8.815;-2.9685;4.0;1.5
-8.81;-2.969;4.0;1.5
-8.805;-2.9695;4.0;1.5
-8.8;-2.9699999999999998;4.0;1.5
-8.795;-2.9705;4.0;1.5
-8.790000000000001;-2.971;4.0;1.5
-8.785;-2.9715;4.0;1.5
-8.780000000000001;-2.972;4.0;1.5
-8.775;-2.9725;4.0;1.5
-8.77;-2.973;4.0;1.5
-8.765;-2.9735;4.0;1.5
-8.76;-2.9739999999999998;4.0;1.5
-8.755;-2.9745;4.0;1.5
-8.75;-2.975;4.0;1.5
-8.745000000000001;-2.9755;4.0;1.5
-8.74;-2.976;4.0;1.5
-8.735000000000001;-2.9764999999999997;4.0;1.5
-8.73;-2.977;4.0;1.5
-8.725;-2.9775;4.0;1.5
-8.72;-2.9779999999999998;4.0;1.5
-8.715;-2.9785;4.0;1.5
-8.71;-2.979;4.0;1.5
-8.705;-2.9795;4.0;1.5
-8.700000000000001;-2.98;4.0;1.5
-8.695;-2.9804999999999997;4.0;1.5
-8.69;-2.981;4.0;1.5
-8.685;-2.9815;4.0;1.5
-8.68;-2.9819999999999998;4.0;1.5
-8.675;-2.9825;4.0;1.5
-8.67;-2.983;4.0;1.5
-8.665000000000001;-2.9835;4.0;1.5
-8.66;-2.984;4.0;1.5
-8.655000000000001;-2.9844999999999997;4.0;1.5
-8.65;-2.985;4.0;1.5
-8.645;-2.9855;4.0;1.5
-8.64;-2.9859999999999998;4.0;1.5
-8.635;-2.9865;4.0;1.5
-8.63;-2.9869999999999997;4.0;1.5
-8.625;-2.9875;4.0;1.5
-8.620000000000001;-2.988;4.0;1.5
-8.615;-2.9884999999999997;4.0;1.5
-8.610000000000001;-2.989;4.0;1.5
-8.605;-2.9895;4.0;1.5
-8.6;-2.9899999999999998;4.0;1.5
-8.595;-2.9905;4.0;1.5
-8.59;-2.9909999999999997;4.0;1.5
-8.585;-2.9915;4.0;1.5
-8.58;-2.992;4.0;1.5
-8.575000000000001;-2.9924999999999997;4.0;1.5
-8.57;-2.993;4.0;1.5
-8.565;-2.9935;4.0;1.5
-8.56;-2.9939999999999998;4.0;1.5
-8.555;-2.9945;4.0;1.5
-8.55;-2.9949999999999997;4.0;1.5
-8.545;-2.9955;4.0;1.5
-8.540000000000001;-2.996;4.0;1.5
-8.535;-2.9964999999999997;4.0;1.5
-8.530000000000001;-2.997;4.0;1.5
-8.525;-2.9975;4.0;1.5
-8.52;-2.9979999999999998;4.0;1.5
-8.515;-2.9985;4.0;1.5
-8.51;-2.9989999999999997;4.0;1.5
-8.505;-2.9995;4.0;1.5
-8.5;-3.0;4.0;1.5
-8.495000000000001;-3.0004999999999997;4.0;1.5
-8.49;-3.001;4.0;1.5
-8.485;-3.0014999999999996;4.0;1.5
-8.48;-3.002;4.0;1.5
-8.475;-3.0025;4.0;1.5
-8.47;-3.0029999999999997;4.0;1.5
-8.465;-3.0035;4.0;1.5
-8.46;-3.004;4.0;1.5
-8.455;-3.0044999999999997;4.0;1.5
-8.450000000000001;-3.005;4.0;1.5
-8.445;-3.0054999999999996;4.0;1.5
-8.44;-3.006;4.0;1.5
-8.435;-3.0065;4.0;1.5
-8.43;-3.0069999999999997;4.0;1.5
-8.425;-3.0075;4.0;1.5
-8.42;-3.008;4.0;1.5
-8.415000000000001;-3.0084999999999997;4.0;1.5
-8.41;-3.009;4.0;1.5
-8.405000000000001;-3.0094999999999996;4.0;1.5
-8.4;-3.01;4.0;1.5
-8.395;-3.01;4.0;1.5
-8.39;-3.01;4.0;1.5
-8.385;-3.01;4.0;1.5
-8.38;-3.01;4.0;1.5
-8.375;-3.01;4.0;1.5
-8.370000000000001;-3.01;4.0;1.5
-8.365;-3.01;4.0;1.5
-8.36;-3.01;4.0;1.5
-8.355;-3.01;4.0;1.5
-8.35;-3.01;4.0;1.5
-8.345;-3.01;4.0;1.5
-8.34;-3.01;4.0;1.5
-8.335;-3.01;4.0;1.5
-8.33;-3.01;4.0;1.5
-8.325;-3.01;4.0;1.5
-8.32;-3.01;4.0;1.5
-8.315;-3.01;4.0;1.5
-8.31;-3.01;4.0;1.5
-8.305;-3.01;4.0;1.5
-8.3;-3.01;4.0;1.5
-8.295;-3.01;4.0;1.5
-8.29;-3.01;4.0;1.5
-8.285;-3.01;4.0;1.5
-8.28;-3.01;4.0;1.5
-8.275;-3.01;4.0;1.5
-8.27;-3.01;4.0;1.5
-8.265;-3.01;4.0;1.5
-8.26;-3.01;4.0;1.5
-8.254999999999999;-3.01;4.0;1.5
-8.25;-3.01;4.0;1.5
-8.245;-3.01;4.0;1.5
-8.24;-3.01;4.0;1.5
-8.235;-3.01;4.0;1.5
-8.23;-3.01;4.0;1.5
-8.225;-3.01;4.0;1.5
-8.219999999999999;-3.01;4.0;1.5
-8.215;-3.01;4.0;1.5
-8.209999999999999;-3.01;4.0;1.5
-8.205;-3.01;4.0;1.5
-8.2;-3.01;4.0;1.5
-8.195;-3.01;4.0;1.5
-8.19;-3.01;4.0;1.5
-8.184999999999999;-3.01;4.0;1.5
-8.18;-3.01;4.0;1.5
-8.174999999999999;-3.01;4.0;1.5
-8.17;-3.01;4.0;1.5
-8.165;-3.01;4.0;1.5
-8.16;-3.01;4.0;1.5
-8.155;-3.01;4.0;1.5
-8.149999999999999;-3.01;4.0;1.5
-8.145;-3.01;4.0;1.5
-8.139999999999999;-3.01;4.0;1.5
-8.135;-3.01;4.0;1.5
-8.129999999999999;-3.01;4.0;1.5
-8.125;-3.01;4.0;1.5
-8.12;-3.01;4.0;1.5
-8.115;-3.01;4.0;1.5
-8.11;-3.01;4.0;1.5
-8.104999999999999;-3.01;4.0;1.5
-8.1;-3.01;4.0;1.5
-8.094999999999999;-3.01;4.0;1.5
-8.09;-3.01;4.0;1.5
-8.084999999999999;-3.01;4.0;1.5
-8.08;-3.01;4.0;1.5
-8.075;-3.01;4.0;1.5
-8.069999999999999;-3.01;4.0;1.5
-8.065;-3.01;4.0;1.5
-8.059999999999999;-3.01;4.0;1.5
-8.055;-3.01;4.0;1.5
-8.049999999999999;-3.01;4.0;1.5
-8.045;-3.01;4.0;1.5
-8.04;-3.01;4.0;1.5
-8.034999999999998;-3.01;4.0;1.5
-8.03;-3.01;4.0;1.5
-8.024999999999999;-3.01;4.0;1.5
-8.02;-3.01;4.0;1.5
-8.014999999999999;-3.01;4.0;1.5
-8.01;-3.01;4.0;1.5
-8.004999999999999;-3.01;4.0;1.5
-7.999999999999999;-3.01;4.0;1.5
-7.994999999999999;-3.01;4.0;1.5
-7.989999999999999;-3.01;4.0;1.5
-7.9849999999999985;-3.01;4.0;1.5
-7.979999999999999;-3.01;4.0;1.5
-7.974999999999999;-3.01;4.0;1.5
-7.969999999999999;-3.01;4.0;1.5
-7.964999999999999;-3.01;4.0;1.5
-7.959999999999999;-3.01;4.0;1.5
-7.954999999999999;-3.01;4.0;1.5
-7.949999999999998;-3.01;4.0;1.5
-7.9449999999999985;-3.01;4.0;1.5
-7.939999999999999;-3.01;4.0;1.5
-7.934999999999999;-3.01;4.0;1.5
-7.929999999999999;-3.01;4.0;1.5
-7.924999999999999;-3.01;4.0;1.5
-7.919999999999999;-3.01;4.0;1.5
-7.914999999999998;-3.01;4.0;1.5
-7.909999999999998;-3.01;4.0;1.5
-7.9049999999999985;-3.01;4.0;1.5
-7.899999999999999;-3.01;4.0;1.5
-7.894999999999999;-3.01;4.0;1.5
-7.889999999999999;-3.01;4.0;1.5
-7.884999999999999;-3.01;4.0;1.5
-7.879999999999999;-3.01;4.0;1.5
-7.874999999999998;-3.01;4.0;1.5
-7.869999999999998;-3.01;4.0;1.5
-7.864999999999998;-3.01;4.0;1.5
-7.8599999999999985;-3.01;4.0;1.5
-7.854999999999999;-3.01;4.0;1.5
-7.849999999999999;-3.01;4.0;1.5
-7.844999999999999;-3.01;4.0;1.5
-7.839999999999999;-3.01;4.0;1.5
-7.834999999999998;-3.01;4.0;1.5
-7.829999999999998;-3.01;4.0;1.5
-7.824999999999998;-3.01;4.0;1.5
-7.8199999999999985;-3.01;4.0;1.5
-7.814999999999999;-3.01;4.0;1.5
-7.809999999999999;-3.01;4.0;1.5
-7.804999999999999;-3.01;4.0;1.5
-7.799999999999999;-3.01;4.0;1.5
-7.794999999999998;-3.01;4.0;1.5
-7.789999999999998;-3.01;4.0;1.5
-7.784999999999998;-3.01;4.0;1.5
-7.7799999999999985;-3.01;4.0;1.5
-7.774999999999999;-3.01;4.0;1.5
-7.769999999999999;-3.01;4.0;1.5
-7.764999999999999;-3.01;4.0;1.5
-7.759999999999999;-3.01;4.0;1.5
-7.754999999999999;-3.01;4.0;1.5
-7.749999999999998;-3.01;4.0;1.5
-7.744999999999998;-3.01;4.0;1.5
-7.739999999999998;-3.01;4.0;1.5
-7.7349999999999985;-3.01;4.0;1.5
-7.729999999999999;-3.01;4.0;1.5
-7.724999999999999;-3.01;4.0;1.5
-7.719999999999999;-3.01;4.0;1.5
-7.714999999999999;-3.01;4.0;1.5
-7.709999999999998;-3.01;4.0;1.5
-7.704999999999998;-3.01;4.0;1.5
-7.699999999999998;-3.01;4.0;1.5
-7.6949999999999985;-3.01;4.0;1.5
-7.689999999999999;-3.01;4.0;1.5
-7.684999999999999;-3.01;4.0;1.5
-7.679999999999999;-3.01;4.0;1.5
-7.674999999999999;-3.01;4.0;1.5
-7.669999999999998;-3.01;4.0;1.5
-7.664999999999998;-3.01;4.0;1.5
-7.659999999999998;-3.01;4.0;1.5
-7.6549999999999985;-3.01;4.0;1.5
-7.649999999999999;-3.01;4.0;1.5
-7.644999999999999;-3.01;4.0;1.5
-7.639999999999999;-3.01;4.0;1.5
-7.634999999999999;-3.01;4.0;1.5
-7.629999999999999;-3.01;4.0;1.5
-7.624999999999998;-3.01;4.0;1.5
-7.619999999999998;-3.01;4.0;1.5
-7.614999999999998;-3.01;4.0;1.5
-7.6099999999999985;-3.01;4.0;1.5
-7.604999999999999;-3.01;4.0;1.5
-7.599999999999999;-3.01;4.0;1.5
-7.594999999999999;-3.01;4.0;1.5
-7.589999999999999;-3.01;4.0;1.5
-7.584999999999998;-3.01;4.0;1.5
-7.579999999999998;-3.01;4.0;1.5
-7.574999999999998;-3.01;4.0;1.5
-7.5699999999999985;-3.01;4.0;1.5
-7.564999999999999;-3.01;4.0;1.5
-7.559999999999999;-3.01;4.0;1.5
-7.554999999999999;-3.01;4.0;1.5
-7.549999999999999;-3.01;4.0;1.5
-7.544999999999998;-3.01;4.0;1.5
-7.539999999999998;-3.01;4.0;1.5
-7.534999999999998;-3.01;4.0;1.5
-7.5299999999999985;-3.01;4.0;1.5
-7.524999999999999;-3.01;4.0;1.5
-7.519999999999999;-3.01;4.0;1.5
-7.514999999999999;-3.01;4.0;1.5
-7.509999999999999;-3.01;4.0;1.5
-7.504999999999999;-3.01;4.0;1.5
-7.499999999999998;-3.01;4.0;1.5
-7.494999999999998;-3.01;4.0;1.5
-7.489999999999998;-3.01;4.0;1.5
-7.4849999999999985;-3.01;4.0;1.5
-7.479999999999999;-3.01;4.0;1.5
-7.474999999999999;-3.01;4.0;1.5
-7.469999999999999;-3.01;4.0;1.5
-7.464999999999999;-3.01;4.0;1.5
-7.459999999999998;-3.01;4.0;1.5
-7.454999999999998;-3.01;4.0;1.5
-7.449999999999998;-3.01;4.0;1.5
-7.4449999999999985;-3.01;4.0;1.5
-7.439999999999999;-3.01;4.0;1.5
-7.434999999999999;-3.01;4.0;1.5
-7.429999999999999;-3.01;4.0;1.5
-7.424999999999999;-3.01;4.0;1.5
-7.419999999999998;-3.01;4.0;1.5
-7.414999999999998;-3.01;4.0;1.5
-7.409999999999998;-3.01;4.0;1.5
-7.4049999999999985;-3.01;4.0;1.5
-7.399999999999999;-3.01;4.0;1.5
-7.394999999999999;-3.01;4.0;1.5
-7.389999999999999;-3.01;4.0;1.5
-7.384999999999999;-3.01;4.0;1.5
-7.379999999999999;-3.01;4.0;1.5
-7.374999999999998;-3.01;4.0;1.5
-7.369999999999998;-3.01;4.0;1.5
-7.364999999999998;-3.01;4.0;1.5
-7.3599999999999985;-3.01;4.0;1.5
-7.354999999999999;-3.01;4.0;1.5
-7.349999999999999;-3.01;4.0;1.5
-7.344999999999999;-3.01;4.0;1.5
-7.339999999999999;-3.01;4.0;1.5
-7.334999999999998;-3.01;4.0;1.5
-7.329999999999998;-3.01;4.0;1.5
-7.324999999999998;-3.01;4.0;1.5
-7.3199999999999985;-3.01;4.0;1.5
-7.314999999999999;-3.01;4.0;1.5
-7.309999999999999;-3.01;4.0;1.5
-7.304999999999999;-3.01;4.0;1.5
-7.299999999999999;-3.01;4.0;1.5
-7.294999999999998;-3.01;4.0;1.5
-7.289999999999998;-3.01;4.0;1.5
-7.284999999999998;-3.01;4.0;1.5
-7.2799999999999985;-3.01;4.0;1.5
-7.274999999999999;-3.01;4.0;1.5
-7.269999999999999;-3.01;4.0;1.5
-7.264999999999999;-3.01;4.0;1.5
-7.259999999999999;-3.01;4.0;1.5
-7.254999999999999;-3.01;4.0;1.5
-7.249999999999998;-3.01;4.0;1.5
-7.244999999999998;-3.01;4.0;1.5
-7.239999999999998;-3.01;4.0;1.5
-7.2349999999999985;-3.01;4.0;1.5
-7.229999999999999;-3.01;4.0;1.5
-7.224999999999999;-3.01;4.0;1.5
-7.219999999999999;-3.01;4.0;1.5
-7.214999999999999;-3.01;4.0;1.5
-7.209999999999998;-3.01;4.0;1.5
-7.204999999999998;-3.01;4.0;1.5
-7.199999999999998;-3.01;4.0;1.5
-7.1949999999999985;-3.01;4.0;1.5
-7.189999999999999;-3.01;4.0;1.5
-7.184999999999999;-3.01;4.0;1.5
-7.179999999999999;-3.01;4.0;1.5
-7.174999999999999;-3.01;4.0;1.5
-7.169999999999998;-3.01;4.0;1.5
-7.164999999999998;-3.01;4.0;1.5
-7.159999999999998;-3.01;4.0;1.5
-7.1549999999999985;-3.01;4.0;1.5
-7.149999999999999;-3.01;4.0;1.5
-7.144999999999999;-3.01;4.0;1.5
-7.139999999999999;-3.01;4.0;1.5
-7.134999999999999;-3.01;4.0;1.5
-7.129999999999999;-3.01;4.0;1.5
-7.124999999999998;-3.01;4.0;1.5
-7.119999999999998;-3.01;4.0;1.5
-7.114999999999998;-3.01;4.0;1.5
-7.1099999999999985;-3.01;4.0;1.5
-7.104999999999999;-3.01;4.0;1.5
-7.099999999999999;-3.01;4.0;1.5
-7.094999999999999;-3.01;4.0;1.5
-7.089999999999999;-3.01;4.0;1.5
-7.084999999999998;-3.01;4.0;1.5
-7.079999999999998;-3.01;4.0;1.5
-7.074999999999998;-3.01;4.0;1.5
-7.0699999999999985;-3.01;4.0;1.5
-7.064999999999999;-3.01;4.0;1.5
-7.059999999999999;-3.01;4.0;1.5
-7.054999999999999;-3.01;4.0;1.5
-7.049999999999999;-3.01;4.0;1.5
-7.044999999999998;-3.01;4.0;1.5
-7.039999999999998;-3.01;4.0;1.5
-7.034999999999998;-3.01;4.0;1.5
-7.0299999999999985;-3.01;4.0;1.5
-7.024999999999999;-3.01;4.0;1.5
-7.019999999999999;-3.01;4.0;1.5
-7.014999999999999;-3.01;4.0;1.5
-7.009999999999999;-3.01;4.0;1.5
-7.004999999999999;-3.01;4.0;1.5
-6.999999999999998;-3.01;4.0;1.5
-6.994999999999998;-3.01;4.0;1.5
-6.989999999999998;-3.01;4.0;1.5
-6.9849999999999985;-3.01;4.0;1.5
-6.979999999999999;-3.01;4.0;1.5
-6.974999999999999;-3.01;4.0;1.5
-6.969999999999999;-3.01;4.0;1.5
-6.964999999999999;-3.01;4.0;1.5
-6.959999999999998;-3.01;4.0;1.5
-6.954999999999998;-3.01;4.0;1.5
-6.949999999999998;-3.01;4.0;1.5
-6.9449999999999985;-3.01;4.0;1.5
-6.939999999999999;-3.01;4.0;1.5
-6.934999999999999;-3.01;4.0;1.5
-6.929999999999999;-3.01;4.0;1.5
-6.924999999999999;-3.01;4.0;1.5
-6.919999999999998;-3.01;4.0;1.5
-6.914999999999998;-3.01;4.0;1.5
-6.909999999999998;-3.01;4.0;1.5
-6.9049999999999985;-3.01;4.0;1.5
-6.899999999999999;-3.01;4.0;1.5
-6.894999999999999;-3.009;4.0;1.5
-6.889999999999999;-3.008;4.0;1.5
-6.884999999999999;-3.0069999999999997;4.0;1.5
-6.879999999999999;-3.006;4.0;1.5
-6.874999999999998;-3.005;4.0;1.5
-6.869999999999998;-3.004;4.0;1.5
-6.864999999999998;-3.0029999999999997;4.0;1.5
-6.8599999999999985;-3.002;4.0;1.5
-6.854999999999999;-3.001;4.0;1.5
-6.849999999999999;-3.0;4.0;1.5
-6.844999999999999;-2.9989999999999997;4.0;1.5
-6.839999999999999;-2.9979999999999998;4.0;1.5
-6.834999999999998;-2.997;4.0;1.5
-6.829999999999998;-2.996;4.0;1.5
-6.824999999999998;-2.9949999999999997;4.0;1.5
-6.8199999999999985;-2.9939999999999998;4.0;1.5
-6.814999999999999;-2.993;4.0;1.5
-6.809999999999999;-2.992;4.0;1.5
-6.804999999999999;-2.9909999999999997;4.0;1.5
-6.799999999999999;-2.9899999999999998;4.0;1.5
-6.794999999999998;-2.989;4.0;1.5
-6.789999999999998;-2.988;4.0;1.5
-6.784999999999998;-2.9869999999999997;4.0;1.5
-6.7799999999999985;-2.9859999999999998;4.0;1.5
-6.774999999999999;-2.985;4.0;1.5
-6.769999999999999;-2.984;4.0;1.5
-6.764999999999999;-2.983;4.0;1.5
-6.759999999999999;-2.9819999999999998;4.0;1.5
-6.754999999999999;-2.981;4.0;1.5
-6.749999999999998;-2.98;4.0;1.5
-6.744999999999998;-2.979;4.0;1.5
-6.739999999999998;-2.9779999999999998;4.0;1.5
-6.7349999999999985;-2.977;4.0;1.5
-6.729999999999999;-2.976;4.0;1.5
-6.724999999999999;-2.975;4.0;1.5
-6.719999999999999;-2.9739999999999998;4.0;1.5
-6.714999999999999;-2.973;4.0;1.5
-6.709999999999998;-2.972;4.0;1.5
-6.704999999999998;-2.971;4.0;1.5
-6.699999999999998;-2.9699999999999998;4.0;1.5
-6.6949999999999985;-2.969;4.0;1.5
-6.689999999999999;-2.968;4.0;1.5
-6.684999999999999;-2.967;4.0;1.5
-6.679999999999999;-2.9659999999999997;4.0;1.5
-6.674999999999999;-2.965;4.0;1.5
-6.669999999999998;-2.964;4.0;1.5
-6.664999999999998;-2.963;4.0;1.5
-6.659999999999998;-2.9619999999999997;4.0;1.5
-6.6549999999999985;-2.961;4.0;1.5
-6.649999999999999;-2.96;4.0;1.5
-6.644999999999999;-2.959;4.0;1.5
-6.639999999999999;-2.958;4.0;1.5
-6.634999999999999;-2.957;4.0;1.5
-6.629999999999999;-2.956;4.0;1.5
-6.624999999999998;-2.955;4.0;1.5
-6.619999999999998;-2.954;4.0;1.5
-6.614999999999998;-2.953;4.0;1.5
-6.6099999999999985;-2.952;4.0;1.5
-6.604999999999999;-2.951;4.0;1.5
-6.599999999999999;-2.95;4.0;1.5
-6.594999999999999;-2.949;4.0;1.5
-6.589999999999999;-2.948;4.0;1.5
-6.584999999999998;-2.947;4.0;1.5
-6.579999999999998;-2.946;4.0;1.5
-6.574999999999998;-2.945;4.0;1.5
-6.5699999999999985;-2.944;4.0;1.5
-6.564999999999999;-2.943;4.0;1.5
-6.559999999999999;-2.942;4.0;1.5
-6.554999999999999;-2.941;4.0;1.5
-6.549999999999999;-2.94;4.0;1.5
-6.544999999999998;-2.939;4.0;1.5
-6.539999999999998;-2.938;4.0;1.5
-6.534999999999998;-2.937;4.0;1.5
-6.5299999999999985;-2.936;4.0;1.5
-6.524999999999999;-2.935;4.0;1.5
-6.519999999999999;-2.934;4.0;1.5
-6.514999999999999;-2.933;4.0;1.5
-6.509999999999999;-2.932;4.0;1.5
-6.504999999999999;-2.931;4.0;1.5
-6.499999999999998;-2.93;4.0;1.5
-6.494999999999998;-2.9290000000000003;4.0;1.5
-6.489999999999998;-2.928;4.0;1.5
-6.4849999999999985;-2.927;4.0;1.5
-6.479999999999999;-2.926;4.0;1.5
-6.474999999999999;-2.9250000000000003;4.0;1.5
-6.469999999999999;-2.924;4.0;1.5
-6.464999999999999;-2.923;4.0;1.5
-6.459999999999998;-2.922;4.0;1.5
-6.454999999999998;-2.9210000000000003;4.0;1.5
-6.449999999999998;-2.92;4.0;1.5
-6.4449999999999985;-2.919;4.0;1.5
-6.439999999999999;-2.918;4.0;1.5
-6.434999999999999;-2.9170000000000003;4.0;1.5
-6.429999999999999;-2.916;4.0;1.5
-6.424999999999999;-2.915;4.0;1.5
-6.419999999999998;-2.914;4.0;1.5
-6.414999999999998;-2.9130000000000003;4.0;1.5
-6.409999999999998;-2.912;4.0;1.5
-6.4049999999999985;-2.911;4.0;1.5
-6.399999999999999;-2.91;4.0;1.5
-6.394999999999999;-2.91;4.0;1.5
-6.389999999999999;-2.91;4.0;1.5
-6.384999999999999;-2.91;4.0;1.5
-6.379999999999999;-2.91;4.0;1.5
-6.374999999999998;-2.91;4.0;1.5
-6.369999999999998;-2.91;4.0;1.5
-6.364999999999998;-2.91;4.0;1.5
-6.3599999999999985;-2.91;4.0;1.5
-6.354999999999999;-2.91;4.0;1.5
-6.349999999999999;-2.91;4.0;1.5
-6.344999999999999;-2.91;4.0;1.5
-6.339999999999999;-2.91;4.0;1.5
-6.334999999999998;-2.91;4.0;1.5
-6.329999999999998;-2.91;4.0;1.5
-6.324999999999998;-2.91;4.0;1.5
-6.3199999999999985;-2.91;4.0;1.5
-6.314999999999999;-2.91;4.0;1.5
-6.309999999999999;-2.91;4.0;1.5
-6.304999999999999;-2.91;4.0;1.5
-6.299999999999999;-2.91;4.0;1.5
-6.294999999999998;-2.91;4.0;1.5
-6.289999999999998;-2.91;4.0;1.5
-6.284999999999998;-2.91;4.0;1.5
-6.2799999999999985;-2.91;4.0;1.5
-6.274999999999999;-2.91;4.0;1.5
-6.269999999999999;-2.91;4.0;1.5
-6.264999999999999;-2.91;4.0;1.5
-6.259999999999999;-2.91;4.0;1.5
-6.254999999999999;-2.91;4.0;1.5
-6.249999999999998;-2.91;4.0;1.5
-6.244999999999998;-2.91;4.0;1.5
-6.239999999999998;-2.91;4.0;1.5
-6.2349999999999985;-2.91;4.0;1.5
-6.229999999999999;-2.91;4.0;1.5
-6.224999999999999;-2.91;4.0;1.5
-6.219999999999999;-2.91;4.0;1.5
-6.214999999999999;-2.91;4.0;1.5
-6.209999999999998;-2.91;4.0;1.5
-6.204999999999998;-2.91;4.0;1.5
-6.199999999999998;-2.91;4.0;1.5
-6.1949999999999985;-2.91;4.0;1.5
-6.189999999999999;-2.91;4.0;1.5
-6.184999999999999;-2.91;4.0;1.5
-6.179999999999999;-2.91;4.0;1.5
-6.174999999999999;-2.91;4.0;1.5
-6.169999999999998;-2.91;4.0;1.5
-6.164999999999998;-2.91;4.0;1.5
-6.159999999999998;-2.91;4.0;1.5
-6.1549999999999985;-2.91;4.0;1.5
-6.149999999999999;-2.91;4.0;1.5
-6.144999999999999;-2.91;4.0;1.5
-6.139999999999999;-2.91;4.0;1.5
-6.134999999999999;-2.91;4.0;1.5
-6.129999999999999;-2.91;4.0;1.5
-6.124999999999998;-2.91;4.0;1.5
-6.119999999999998;-2.91;4.0;1.5
-6.114999999999998;-2.91;4.0;1.5
-6.1099999999999985;-2.91;4.0;1.5
-6.104999999999999;-2.91;4.0;1.5
-6.099999999999999;-2.91;4.0;1.5
-6.094999999999999;-2.91;4.0;1.5
-6.089999999999999;-2.91;4.0;1.5
-6.084999999999998;-2.91;4.0;1.5
-6.079999999999998;-2.91;4.0;1.5
-6.074999999999998;-2.91;4.0;1.5
-6.0699999999999985;-2.91;4.0;1.5
-6.064999999999999;-2.91;4.0;1.5
-6.059999999999999;-2.91;4.0;1.5
-6.054999999999999;-2.91;4.0;1.5
-6.049999999999999;-2.91;4.0;1.5
-6.044999999999998;-2.91;4.0;1.5
-6.039999999999998;-2.91;4.0;1.5
-6.034999999999998;-2.91;4.0;1.5
-6.0299999999999985;-2.91;4.0;1.5
-6.024999999999999;-2.91;4.0;1.5
-6.019999999999999;-2.91;4.0;1.5
-6.014999999999999;-2.91;4.0;1.5
-6.009999999999999;-2.91;4.0;1.5
-6.004999999999999;-2.91;4.0;1.5
-5.999999999999998;-2.91;4.0;1.5
-5.994999999999998;-2.91;4.0;1.5
-5.989999999999998;-2.91;4.0;1.5
-5.9849999999999985;-2.91;4.0;1.5
-5.979999999999999;-2.91;4.0;1.5
-5.974999999999999;-2.91;4.0;1.5
-5.969999999999999;-2.91;4.0;1.5
-5.964999999999999;-2.91;4.0;1.5
-5.959999999999998;-2.91;4.0;1.5
-5.954999999999998;-2.91;4.0;1.5
-5.949999999999998;-2.91;4.0;1.5
-5.9449999999999985;-2.91;4.0;1.5
-5.939999999999999;-2.91;4.0;1.5
-5.934999999999999;-2.91;4.0;1.5
-5.929999999999999;-2.91;4.0;1.5
-5.924999999999999;-2.91;4.0;1.5
-5.919999999999998;-2.91;4.0;1.5
-5.914999999999998;-2.91;4.0;1.5
-5.909999999999998;-2.91;4.0;1.5
-5.9049999999999985;-2.91;4.0;1.5
-5.899999999999999;-2.91;4.0;1.5
-5.894999999999999;-2.9095;4.0;1.5
-5.889999999999999;-2.9090000000000003;4.0;1.5
-5.884999999999999;-2.9085;4.0;1.5
-5.879999999999999;-2.9080000000000004;4.0;1.5
-5.874999999999998;-2.9075;4.0;1.5
-5.869999999999998;-2.907;4.0;1.5
-5.864999999999998;-2.9065000000000003;4.0;1.5
-5.8599999999999985;-2.906;4.0;1.5
-5.854999999999999;-2.9055;4.0;1.5
-5.849999999999999;-2.9050000000000002;4.0;1.5
-5.844999999999999;-2.9045;4.0;1.5
-5.839999999999999;-2.9040000000000004;4.0;1.5
-5.834999999999998;-2.9035;4.0;1.5
-5.829999999999998;-2.903;4.0;1.5
-5.824999999999998;-2.9025000000000003;4.0;1.5
-5.8199999999999985;-2.902;4.0;1.5
-5.814999999999999;-2.9015;4.0;1.5
-5.809999999999999;-2.9010000000000002;4.0;1.5
-5.804999999999999;-2.9005;4.0;1.5
-5.799999999999999;-2.9000000000000004;4.0;1.5
-5.794999999999998;-2.8995;4.0;1.5
-5.789999999999998;-2.899;4.0;1.5
-5.784999999999998;-2.8985000000000003;4.0;1.5
-5.7799999999999985;-2.898;4.0;1.5
-5.774999999999999;-2.8975;4.0;1.5
-5.769999999999999;-2.8970000000000002;4.0;1.5
-5.764999999999999;-2.8965;4.0;1.5
-5.759999999999999;-2.8960000000000004;4.0;1.5
-5.754999999999999;-2.8955;4.0;1.5
-5.749999999999998;-2.895;4.0;1.5
-5.744999999999998;-2.8945000000000003;4.0;1.5
-5.739999999999998;-2.894;4.0;1.5
-5.7349999999999985;-2.8935000000000004;4.0;1.5
-5.729999999999999;-2.8930000000000002;4.0;1.5
-5.724999999999999;-2.8925;4.0;1.5
-5.719999999999999;-2.8920000000000003;4.0;1.5
-5.714999999999999;-2.8915;4.0;1.5
-5.709999999999998;-2.891;4.0;1.5
-5.704999999999998;-2.8905000000000003;4.0;1.5
-5.699999999999998;-2.89;4.0;1.5
-5.6949999999999985;-2.8895000000000004;4.0;1.5
-5.689999999999999;-2.8890000000000002;4.0;1.5
-5.684999999999999;-2.8885;4.0;1.5
-5.679999999999999;-2.8880000000000003;4.0;1.5
-5.674999999999999;-2.8875;4.0;1.5
