x;y;speed;lookahead
-9.139999999999999;-2.5410000000000004;4.0;1.5
-9.135;-2.5415;4.0;1.5
-9.129999999999999;-2.5420000000000003;4.0;1.5
-9.125;-2.5425000000000004;4.0;1.5
-9.12;-2.543;4.0;1.5
-9.114999999999998;-2.5435000000000003;4.0;1.5
-9.11;-2.5440000000000005;4.0;1.5
-9.104999999999999;-2.5445;4.0;1.5
-9.1;-2.5450000000000004;4.0;1.5
-9.094999999999999;-2.5455;4.0;1.5
-9.09;-2.5460000000000003;4.0;1.5
-9.084999999999999;-2.5465000000000004;4.0;1.5
-9.08;-2.547;4.0;1.5
-9.075;-2.5475000000000003;4.0;1.5
-9.069999999999999;-2.5480000000000005;4.0;1.5
-9.065;-2.5485;4.0;1.5
-9.059999999999999;-2.5490000000000004;4.0;1.5
-9.055;-2.5495000000000005;4.0;1.5
-9.049999999999999;-2.5500000000000003;4.0;1.5
-9.045;-2.5505000000000004;4.0;1.5
-9.04;-2.551;4.0;1.5
-9.035;-2.5515000000000003;4.0;1.5
-9.03;-2.5520000000000005;4.0;1.5
-9.024999999999999;-2.5525;4.0;1.5
-9.02;-2.5530000000000004;4.0;1.5
-9.014999999999999;-2.5535000000000005;4.0;1.5
-9.01;-2.5540000000000003;4.0;1.5
-9.004999999999999;-2.5545000000000004;4.0;1.5
-9.0;-2.5550000000000006;4.0;1.5
-8.995;-2.5555000000000003;4.0;1.5
-8.989999999999998;-2.5560000000000005;4.0;1.5
-8.985;-2.5565000000000007;4.0;1.5
-8.979999999999999;-2.5570000000000004;4.0;1.5
-8.975;-2.5575000000000006;4.0;1.5
-8.969999999999999;-2.5580000000000003;4.0;1.5
-8.965;-2.5585000000000004;4.0;1.5
-8.959999999999999;-2.5590000000000006;4.0;1.5
-8.955;-2.5595000000000003;4.0;1.5
-8.95;-2.5600000000000005;4.0;1.5
-8.9445;-2.5600000000000005;4.0;1.5
-8.939;-2.5600000000000005;4.0;1.5
-8.933499999999999;-2.5600000000000005;4.0;1.5
-8.927999999999999;-2.5600000000000005;4.0;1.5
-8.9225;-2.5600000000000005;4.0;1.5
-8.917;-2.5600000000000005;4.0;1.5
-8.9115;-2.5600000000000005;4.0;1.5
-8.905999999999999;-2.5600000000000005;4.0;1.5
-8.9005;-2.5600000000000005;4.0;1.5
-8.895;-2.5600000000000005;4.0;1.5
-8.8895;-2.5600000000000005;4.0;1.5
-8.883999999999999;-2.5600000000000005;4.0;1.5
-8.878499999999999;-2.5600000000000005;4.0;1.5
-8.873;-2.5600000000000005;4.0;1.5
-8.8675;-2.5600000000000005;4.0;1.5
-8.862;-2.5600000000000005;4.0;1.5
-8.856499999999999;-2.5600000000000005;4.0;1.5
-8.850999999999999;-2.5600000000000005;4.0;1.5
-8.8455;-2.5600000000000005;4.0;1.5
-8.84;-2.5600000000000005;4.0;1.5
-8.8345;-2.5600000000000005;4.0;1.5
-8.828999999999999;-2.5600000000000005;4.0;1.5
-8.8235;-2.5600000000000005;4.0;1.5
-8.818;-2.5600000000000005;4.0;1.5
-8.8125;-2.5600000000000005;4.0;1.5
-8.807;-2.5600000000000005;4.0;1.5
-8.801499999999999;-2.5600000000000005;4.0;1.5
-8.796;-2.5600000000000005;4.0;1.5
-8.7905;-2.5600000000000005;4.0;1.5
-8.785;-2.5600000000000005;4.0;1.5
-8.779499999999999;-2.5600000000000005;4.0;1.5
-8.774;-2.5600000000000005;4.0;1.5
-8.7685;-2.5600000000000005;4.0;1.5
-8.763;-2.5600000000000005;4.0;1.5
-8.7575;-2.5600000000000005;4.0;1.5
-8.751999999999999;-2.5600000000000005;4.0;1.5
-8.7465;-2.5600000000000005;4.0;1.5
-8.741;-2.5600000000000005;4.0;1.5
-8.7355;-2.5600000000000005;4.0;1.5
-8.73;-2.5600000000000005;4.0;1.5
-8.724499999999999;-2.5600000000000005;4.0;1.5
-8.719;-2.5600000000000005;4.0;1.5
-8.7135;-2.5600000000000005;4.0;1.5
-8.708;-2.5600000000000005;4.0;1.5
-8.7025;-2.5600000000000005;4.0;1.5
-8.697;-2.5600000000000005;4.0;1.5
-8.6915;-2.5600000000000005;4.0;1.5
-8.686;-2.5600000000000005;4.0;1.5
-8.6805;-2.5600000000000005;4.0;1.5
-8.675;-2.5600000000000005;4.0;1.5
-8.6695;-2.5600000000000005;4.0;1.5
-8.664;-2.5600000000000005;4.0;1.5
-8.6585;-2.5600000000000005;4.0;1.5
-8.653;-2.5600000000000005;4.0;1.5
-8.647499999999999;-2.5600000000000005;4.0;1.5
-8.642;-2.5600000000000005;4.0;1.5
-8.6365;-2.5600000000000005;4.0;1.5
-8.631;-2.5600000000000005;4.0;1.5
-8.6255;-2.5600000000000005;4.0;1.5
-8.62;-2.5600000000000005;4.0;1.5
-8.6145;-2.5600000000000005;4.0;1.5
-8.609;-2.5600000000000005;4.0;1.5
-8.6035;-2.5600000000000005;4.0;1.5
-8.598;-2.5600000000000005;4.0;1.5
-8.5925;-2.5600000000000005;4.0;1.5
-8.587;-2.5600000000000005;4.0;1.5
-8.5815;-2.5600000000000005;4.0;1.5
-8.576;-2.5600000000000005;4.0;1.5
-8.5705;-2.5600000000000005;4.0;1.5
-8.565;-2.5600000000000005;4.0;1.5
-8.5595;-2.5600000000000005;4.0;1.5
-8.554;-2.5600000000000005;4.0;1.5
-8.5485;-2.5600000000000005;4.0;1.5
-8.543;-2.5600000000000005;4.0;1.5
-8.5375;-2.5600000000000005;4.0;1.5
-8.532;-2.5600000000000005;4.0;1.5
-8.5265;-2.5600000000000005;4.0;1.5
-8.521;-2.5600000000000005;4.0;1.5
-8.5155;-2.5600000000000005;4.0;1.5
-8.51;-2.5600000000000005;4.0;1.5
-8.5045;-2.5600000000000005;4.0;1.5
-8.499;-2.5600000000000005;4.0;1.5
-8.493500000000001;-2.5600000000000005;4.0;1.5
-8.488;-2.5600000000000005;4.0;1.5
-8.4825;-2.5600000000000005;4.0;1.5
-8.477;-2.5600000000000005;4.0;1.5
-8.4715;-2.5600000000000005;4.0;1.5
-8.466000000000001;-2.5600000000000005;4.0;1.5
-8.4605;-2.5600000000000005;4.0;1.5
-8.455;-2.5600000000000005;4.0;1.5
-8.4495;-2.5600000000000005;4.0;1.5
-8.444;-2.5600000000000005;4.0;1.5
-8.438500000000001;-2.5600000000000005;4.0;1.5
-8.433;-2.5600000000000005;4.0;1.5
-8.4275;-2.5600000000000005;4.0;1.5
-8.422;-2.5600000000000005;4.0;1.5
-8.416500000000001;-2.5600000000000005;4.0;1.5
-8.411;-2.5600000000000005;4.0;1.5
-8.4055;-2.5600000000000005;4.0;1.5
-8.4;-2.5600000000000005;4.0;1.5
-8.3945;-2.5600000000000005;4.0;1.5
-8.389000000000001;-2.5600000000000005;4.0;1.5
-8.3835;-2.5600000000000005;4.0;1.5
-8.378;-2.5600000000000005;4.0;1.5
-8.3725;-2.5600000000000005;4.0;1.5
-8.367;-2.5600000000000005;4.0;1.5
-8.361500000000001;-2.5600000000000005;4.0;1.5
-8.356;-2.5600000000000005;4.0;1.5
-8.3505;-2.5600000000000005;4.0;1.5
-8.345;-2.5600000000000005;4.0;1.5
-8.339500000000001;-2.5600000000000005;4.0;1.5
-8.334;-2.5600000000000005;4.0;1.5
-8.3285;-2.5600000000000005;4.0;1.5
-8.323;-2.5600000000000005;4.0;1.5
-8.3175;-2.5600000000000005;4.0;1.5
-8.312000000000001;-2.5600000000000005;4.0;1.5
-8.3065;-2.5600000000000005;4.0;1.5
-8.301;-2.5600000000000005;4.0;1.5
-8.2955;-2.5600000000000005;4.0;1.5
-8.290000000000001;-2.5600000000000005;4.0;1.5
-8.284500000000001;-2.5600000000000005;4.0;1.5
-8.279;-2.5600000000000005;4.0;1.5
-8.2735;-2.5600000000000005;4.0;1.5
-8.268;-2.5600000000000005;4.0;1.5
-8.262500000000001;-2.5600000000000005;4.0;1.5
-8.257000000000001;-2.5600000000000005;4.0;1.5
-8.2515;-2.5600000000000005;4.0;1.5
-8.246;-2.5600000000000005;4.0;1.5
-8.2405;-2.5600000000000005;4.0;1.5
-8.235000000000001;-2.5600000000000005;4.0;1.5
-8.2295;-2.5600000000000005;4.0;1.5
-8.224;-2.5600000000000005;4.0;1.5
-8.2185;-2.5600000000000005;4.0;1.5
-8.213000000000001;-2.5600000000000005;4.0;1.5
-8.207500000000001;-2.5600000000000005;4.0;1.5
-8.202;-2.5600000000000005;4.0;1.5
-8.1965;-2.5600000000000005;4.0;1.5
-8.191;-2.5600000000000005;4.0;1.5
-8.185500000000001;-2.5600000000000005;4.0;1.5
-8.180000000000001;-2.5600000000000005;4.0;1.5
-8.1745;-2.5600000000000005;4.0;1.5
-8.169;-2.5600000000000005;4.0;1.5
-8.1635;-2.5600000000000005;4.0;1.5
-8.158000000000001;-2.5600000000000005;4.0;1.5
-8.152500000000002;-2.5600000000000005;4.0;1.5
-8.147;-2.5600000000000005;4.0;1.5
-8.1415;-2.5600000000000005;4.0;1.5
-8.136000000000001;-2.5600000000000005;4.0;1.5
-8.130500000000001;-2.5600000000000005;4.0;1.5
-8.125;-2.5600000000000005;4.0;1.5
-8.1195;-2.5600000000000005;4.0;1.5
-8.114;-2.5600000000000005;4.0;1.5
-8.108500000000001;-2.5600000000000005;4.0;1.5
-8.103000000000002;-2.5600000000000005;4.0;1.5
-8.0975;-2.5600000000000005;4.0;1.5
-8.092;-2.5600000000000005;4.0;1.5
-8.086500000000001;-2.5600000000000005;4.0;1.5
-8.081000000000001;-2.5600000000000005;4.0;1.5
-8.075500000000002;-2.5600000000000005;4.0;1.5
-8.07;-2.5600000000000005;4.0;1.5
-8.0645;-2.5600000000000005;4.0;1.5
-8.059000000000001;-2.5600000000000005;4.0;1.5
-8.053500000000001;-2.5600000000000005;4.0;1.5
-8.048000000000002;-2.5600000000000005;4.0;1.5
-8.0425;-2.5600000000000005;4.0;1.5
-8.037;-2.5600000000000005;4.0;1.5
-8.031500000000001;-2.5600000000000005;4.0;1.5
-8.026000000000002;-2.5600000000000005;4.0;1.5
-8.020500000000002;-2.5600000000000005;4.0;1.5
-8.015;-2.5600000000000005;4.0;1.5
-8.009500000000001;-2.5600000000000005;4.0;1.5
-8.004000000000001;-2.5600000000000005;4.0;1.5
-7.998500000000001;-2.5600000000000005;4.0;1.5
-7.993000000000001;-2.5600000000000005;4.0;1.5
-7.987500000000001;-2.5600000000000005;4.0;1.5
-7.982000000000001;-2.5600000000000005;4.0;1.5
-7.9765000000000015;-2.5600000000000005;4.0;1.5
-7.971000000000001;-2.5600000000000005;4.0;1.5
-7.965500000000001;-2.5600000000000005;4.0;1.5
-7.960000000000001;-2.5600000000000005;4.0;1.5
-7.954500000000001;-2.5600000000000005;4.0;1.5
-7.949000000000002;-2.5600000000000005;4.0;1.5
-7.943500000000001;-2.5600000000000005;4.0;1.5
-7.9380000000000015;-2.5600000000000005;4.0;1.5
-7.932500000000001;-2.5600000000000005;4.0;1.5
-7.927000000000001;-2.5600000000000005;4.0;1.5
-7.921500000000001;-2.5600000000000005;4.0;1.5
-7.916000000000001;-2.5600000000000005;4.0;1.5
-7.910500000000002;-2.5600000000000005;4.0;1.5
-7.905000000000001;-2.5600000000000005;4.0;1.5
-7.8995000000000015;-2.5600000000000005;4.0;1.5
-7.894000000000001;-2.5600000000000005;4.0;1.5
-7.888500000000001;-2.5600000000000005;4.0;1.5
-7.883000000000001;-2.5600000000000005;4.0;1.5
-7.877500000000001;-2.5600000000000005;4.0;1.5
-7.872000000000002;-2.5600000000000005;4.0;1.5
-7.866500000000001;-2.5600000000000005;4.0;1.5
-7.8610000000000015;-2.5600000000000005;4.0;1.5
-7.855500000000001;-2.5600000000000005;4.0;1.5
-7.850000000000001;-2.5600000000000005;4.0;1.5
-7.8450000000000015;-2.5600000000000005;4.0;1.5
-7.840000000000002;-2.5600000000000005;4.0;1.5
-7.835000000000002;-2.5600000000000005;4.0;1.5
-7.830000000000002;-2.5600000000000005;4.0;1.5
-7.825000000000001;-2.5600000000000005;4.0;1.5
-7.820000000000001;-2.5600000000000005;4.0;1.5
-7.815000000000001;-2.5600000000000005;4.0;1.5
-7.810000000000001;-2.5600000000000005;4.0;1.5
-7.8050000000000015;-2.5600000000000005;4.0;1.5
-7.800000000000002;-2.5600000000000005;4.0;1.5
-7.795000000000002;-2.5600000000000005;4.0;1.5
-7.790000000000002;-2.5600000000000005;4.0;1.5
-7.785000000000001;-2.5600000000000005;4.0;1.5
-7.780000000000001;-2.5600000000000005;4.0;1.5
-7.775000000000001;-2.5600000000000005;4.0;1.5
-7.770000000000001;-2.5600000000000005;4.0;1.5
-7.7650000000000015;-2.5600000000000005;4.0;1.5
-7.760000000000002;-2.5600000000000005;4.0;1.5
-7.755000000000002;-2.5600000000000005;4.0;1.5
-7.750000000000002;-2.5600000000000005;4.0;1.5
-7.745000000000001;-2.5600000000000005;4.0;1.5
-7.740000000000001;-2.5600000000000005;4.0;1.5
-7.735000000000001;-2.5600000000000005;4.0;1.5
-7.730000000000001;-2.5600000000000005;4.0;1.5
-7.725000000000001;-2.5600000000000005;4.0;1.5
-7.7200000000000015;-2.5600000000000005;4.0;1.5
-7.715000000000002;-2.5600000000000005;4.0;1.5
-7.710000000000002;-2.5600000000000005;4.0;1.5
-7.705000000000002;-2.5600000000000005;4.0;1.5
-7.700000000000001;-2.5600000000000005;4.0;1.5
-7.695000000000001;-2.5600000000000005;4.0;1.5
-7.690000000000001;-2.5600000000000005;4.0;1.5
-7.685000000000001;-2.5600000000000005;4.0;1.5
-7.6800000000000015;-2.5600000000000005;4.0;1.5
-7.675000000000002;-2.5600000000000005;4.0;1.5
-7.670000000000002;-2.5600000000000005;4.0;1.5
-7.665000000000002;-2.5600000000000005;4.0;1.5
-7.660000000000001;-2.5600000000000005;4.0;1.5
-7.655000000000001;-2.5600000000000005;4.0;1.5
-7.650000000000001;-2.5600000000000005;4.0;1.5
-7.645000000000001;-2.5600000000000005;4.0;1.5
-7.6400000000000015;-2.5600000000000005;4.0;1.5
-7.635000000000002;-2.5600000000000005;4.0;1.5
-7.630000000000002;-2.5600000000000005;4.0;1.5
-7.625000000000002;-2.5600000000000005;4.0;1.5
-7.620000000000001;-2.5600000000000005;4.0;1.5
-7.615000000000001;-2.5600000000000005;4.0;1.5
-7.610000000000001;-2.5600000000000005;4.0;1.5
-7.605000000000001;-2.5600000000000005;4.0;1.5
-7.600000000000001;-2.5600000000000005;4.0;1.5
-7.5950000000000015;-2.5600000000000005;4.0;1.5
-7.590000000000002;-2.5600000000000005;4.0;1.5
-7.585000000000002;-2.5600000000000005;4.0;1.5
-7.580000000000002;-2.5600000000000005;4.0;1.5
-7.575000000000001;-2.5600000000000005;4.0;1.5
-7.570000000000001;-2.5600000000000005;4.0;1.5
-7.565000000000001;-2.5600000000000005;4.0;1.5
-7.560000000000001;-2.5600000000000005;4.0;1.5
-7.5550000000000015;-2.5600000000000005;4.0;1.5
-7.550000000000002;-2.5600000000000005;4.0;1.5
-7.545000000000002;-2.5600000000000005;4.0;1.5
-7.540000000000002;-2.5600000000000005;4.0;1.5
-7.535000000000001;-2.5600000000000005;4.0;1.5
-7.530000000000001;-2.5600000000000005;4.0;1.5
-7.525000000000001;-2.5600000000000005;4.0;1.5
-7.520000000000001;-2.5600000000000005;4.0;1.5
-7.5150000000000015;-2.5600000000000005;4.0;1.5
-7.510000000000002;-2.5600000000000005;4.0;1.5
-7.505000000000002;-2.5600000000000005;4.0;1.5
-7.500000000000002;-2.5600000000000005;4.0;1.5
-7.495000000000001;-2.5600000000000005;4.0;1.5
-7.490000000000001;-2.5600000000000005;4.0;1.5
-7.485000000000001;-2.5600000000000005;4.0;1.5
-7.480000000000001;-2.5600000000000005;4.0;1.5
-7.475000000000001;-2.5600000000000005;4.0;1.5
-7.4700000000000015;-2.5600000000000005;4.0;1.5
-7.465000000000002;-2.5600000000000005;4.0;1.5
-7.460000000000002;-2.5600000000000005;4.0;1.5
-7.455000000000002;-2.5600000000000005;4.0;1.5
-7.450000000000001;-2.5600000000000005;4.0;1.5
-7.445000000000001;-2.5600000000000005;4.0;1.5
-7.440000000000001;-2.5600000000000005;4.0;1.5
-7.435000000000001;-2.5600000000000005;4.0;1.5
-7.4300000000000015;-2.5600000000000005;4.0;1.5
-7.425000000000002;-2.5600000000000005;4.0;1.5
-7.420000000000002;-2.5600000000000005;4.0;1.5
-7.415000000000002;-2.5600000000000005;4.0;1.5
-7.410000000000001;-2.5600000000000005;4.0;1.5
-7.405000000000001;-2.5600000000000005;4.0;1.5
-7.400000000000001;-2.5600000000000005;4.0;1.5
-7.395000000000001;-2.5600000000000005;4.0;1.5
-7.3900000000000015;-2.5600000000000005;4.0;1.5
-7.385000000000002;-2.5600000000000005;4.0;1.5
-7.380000000000002;-2.5600000000000005;4.0;1.5
-7.375000000000002;-2.5600000000000005;4.0;1.5
-7.370000000000001;-2.5600000000000005;4.0;1.5
-7.365000000000001;-2.5600000000000005;4.0;1.5
-7.360000000000001;-2.5600000000000005;4.0;1.5
-7.355000000000001;-2.5600000000000005;4.0;1.5
-7.350000000000001;-2.5600000000000005;4.0;1.5
-7.346500000000002;-2.5600000000000005;4.0;1.5
-7.343000000000002;-2.5600000000000005;4.0;1.5
-7.339500000000001;-2.5600000000000005;4.0;1.5
-7.336000000000001;-2.5600000000000005;4.0;1.5
-7.332500000000001;-2.5600000000000005;4.0;1.5
-7.3290000000000015;-2.5600000000000005;4.0;1.5
-7.325500000000002;-2.5600000000000005;4.0;1.5
-7.322000000000001;-2.5600000000000005;4.0;1.5
-7.318500000000001;-2.5600000000000005;4.0;1.5
-7.315000000000001;-2.5600000000000005;4.0;1.5
-7.311500000000001;-2.5600000000000005;4.0;1.5
-7.308000000000002;-2.5600000000000005;4.0;1.5
-7.304500000000001;-2.5600000000000005;4.0;1.5
-7.301000000000001;-2.5600000000000005;4.0;1.5
-7.297500000000001;-2.5600000000000005;4.0;1.5
-7.294000000000001;-2.5600000000000005;4.0;1.5
-7.2905000000000015;-2.5600000000000005;4.0;1.5
-7.287000000000001;-2.5600000000000005;4.0;1.5
-7.283500000000001;-2.5600000000000005;4.0;1.5
-7.280000000000001;-2.5600000000000005;4.0;1.5
-7.276500000000001;-2.5600000000000005;4.0;1.5
-7.2730000000000015;-2.5600000000000005;4.0;1.5
-7.269500000000001;-2.5600000000000005;4.0;1.5
-7.266000000000001;-2.5600000000000005;4.0;1.5
-7.262500000000001;-2.5600000000000005;4.0;1.5
-7.259000000000001;-2.5600000000000005;4.0;1.5
-7.255500000000001;-2.5600000000000005;4.0;1.5
-7.252000000000001;-2.5600000000000005;4.0;1.5
-7.248500000000001;-2.5600000000000005;4.0;1.5
-7.245000000000001;-2.5600000000000005;4.0;1.5
-7.241500000000001;-2.5600000000000005;4.0;1.5
-7.238000000000001;-2.5600000000000005;4.0;1.5
-7.234500000000001;-2.5600000000000005;4.0;1.5
-7.231000000000001;-2.5600000000000005;4.0;1.5
-7.227500000000001;-2.5600000000000005;4.0;1.5
-7.224000000000001;-2.5600000000000005;4.0;1.5
-7.220500000000001;-2.5600000000000005;4.0;1.5
-7.2170000000000005;-2.5600000000000005;4.0;1.5
-7.213500000000001;-2.5600000000000005;4.0;1.5
-7.210000000000001;-2.5600000000000005;4.0;1.5
-7.206500000000001;-2.5600000000000005;4.0;1.5
-7.203000000000001;-2.5600000000000005;4.0;1.5
-7.1995000000000005;-2.5600000000000005;4.0;1.5
-7.196000000000001;-2.5600000000000005;4.0;1.5
-7.192500000000001;-2.5600000000000005;4.0;1.5
-7.189000000000001;-2.5600000000000005;4.0;1.5
-7.185500000000001;-2.5600000000000005;4.0;1.5
-7.182;-2.5600000000000005;4.0;1.5
-7.1785000000000005;-2.5600000000000005;4.0;1.5
-7.175000000000001;-2.5600000000000005;4.0;1.5
-7.171500000000001;-2.5600000000000005;4.0;1.5
-7.168000000000001;-2.5600000000000005;4.0;1.5
-7.1645;-2.5600000000000005;4.0;1.5
-7.1610000000000005;-2.5600000000000005;4.0;1.5
-7.157500000000001;-2.5600000000000005;4.0;1.5
-7.154000000000001;-2.5600000000000005;4.0;1.5
-7.150500000000001;-2.5600000000000005;4.0;1.5
-7.147;-2.5600000000000005;4.0;1.5
-7.1435;-2.5600000000000005;4.0;1.5
-7.140000000000001;-2.5600000000000005;4.0;1.5
-7.136500000000001;-2.5600000000000005;4.0;1.5
-7.133000000000001;-2.5600000000000005;4.0;1.5
-7.1295;-2.5600000000000005;4.0;1.5
-7.126;-2.5600000000000005;4.0;1.5
-7.1225000000000005;-2.5600000000000005;4.0;1.5
-7.119000000000001;-2.5600000000000005;4.0;1.5
-7.115500000000001;-2.5600000000000005;4.0;1.5
-7.112;-2.5600000000000005;4.0;1.5
-7.1085;-2.5600000000000005;4.0;1.5
-7.105;-2.5600000000000005;4.0;1.5
-7.101500000000001;-2.5600000000000005;4.0;1.5
-7.098000000000001;-2.5600000000000005;4.0;1.5
-7.0945;-2.5600000000000005;4.0;1.5
-7.091;-2.5600000000000005;4.0;1.5
-7.0875;-2.5600000000000005;4.0;1.5
-7.0840000000000005;-2.5600000000000005;4.0;1.5
-7.080500000000001;-2.5600000000000005;4.0;1.5
-7.077;-2.5600000000000005;4.0;1.5
-7.0735;-2.5600000000000005;4.0;1.5
-7.07;-2.5600000000000005;4.0;1.5
-7.0665000000000004;-2.5600000000000005;4.0;1.5
-7.063000000000001;-2.5600000000000005;4.0;1.5
-7.0595;-2.5600000000000005;4.0;1.5
-7.056;-2.5600000000000005;4.0;1.5
-7.0525;-2.5600000000000005;4.0;1.5
-7.049;-2.5600000000000005;4.0;1.5
-7.0455000000000005;-2.5600000000000005;4.0;1.5
-7.042;-2.5600000000000005;4.0;1.5
-7.0385;-2.5600000000000005;4.0;1.5
-7.035;-2.5600000000000005;4.0;1.5
-7.0315;-2.5600000000000005;4.0;1.5
-7.0280000000000005;-2.5600000000000005;4.0;1.5
-7.0245;-2.5600000000000005;4.0;1.5
-7.021;-2.5600000000000005;4.0;1.5
-7.0175;-2.5600000000000005;4.0;1.5
-7.014;-2.5600000000000005;4.0;1.5
-7.0105;-2.5600000000000005;4.0;1.5
-7.007;-2.5600000000000005;4.0;1.5
-7.0035;-2.5600000000000005;4.0;1.5
-7.0;-2.5600000000000005;4.0;1.5
-6.9945;-2.5600000000000005;4.0;1.5
-6.989;-2.5600000000000005;4.0;1.5
-6.9835;-2.5600000000000005;4.0;1.5
-6.978;-2.5600000000000005;4.0;1.5
-6.9725;-2.5600000000000005;4.0;1.5
-6.967;-2.5600000000000005;4.0;1.5
-6.9615;-2.5600000000000005;4.0;1.5
-6.9559999999999995;-2.5600000000000005;4.0;1.5
-6.9505;-2.5600000000000005;4.0;1.5
-6.945;-2.5600000000000005;4.0;1.5
-6.9395;-2.5600000000000005;4.0;1.5
-6.934;-2.5600000000000005;4.0;1.5
-6.9285;-2.5600000000000005;4.0;1.5
-6.923;-2.5600000000000005;4.0;1.5
-6.9174999999999995;-2.5600000000000005;4.0;1.5
-6.912;-2.5600000000000005;4.0;1.5
-6.9065;-2.5600000000000005;4.0;1.5
-6.901;-2.5600000000000005;4.0;1.5
-6.8955;-2.5600000000000005;4.0;1.5
-6.89;-2.5600000000000005;4.0;1.5
-6.8845;-2.5600000000000005;4.0;1.5
-6.879;-2.5600000000000005;4.0;1.5
-6.8735;-2.5600000000000005;4.0;1.5
-6.867999999999999;-2.5600000000000005;4.0;1.5
-6.8625;-2.5600000000000005;4.0;1.5
-6.857;-2.5600000000000005;4.0;1.5
-6.8515;-2.5600000000000005;4.0;1.5
-6.846;-2.5600000000000005;4.0;1.5
-6.8405;-2.5600000000000005;4.0;1.5
-6.835;-2.5600000000000005;4.0;1.5
-6.8294999999999995;-2.5600000000000005;4.0;1.5
-6.824;-2.5600000000000005;4.0;1.5
-6.818499999999999;-2.5600000000000005;4.0;1.5
-6.813;-2.5600000000000005;4.0;1.5
-6.8075;-2.5600000000000005;4.0;1.5
-6.802;-2.5600000000000005;4.0;1.5
-6.7965;-2.5600000000000005;4.0;1.5
-6.7909999999999995;-2.5600000000000005;4.0;1.5
-6.7855;-2.5600000000000005;4.0;1.5
-6.779999999999999;-2.5600000000000005;4.0;1.5
-6.7745;-2.5600000000000005;4.0;1.5
-6.769;-2.5600000000000005;4.0;1.5
-6.7635;-2.5600000000000005;4.0;1.5
-6.758;-2.5600000000000005;4.0;1.5
-6.7524999999999995;-2.5600000000000005;4.0;1.5
-6.747;-2.5600000000000005;4.0;1.5
-6.741499999999999;-2.5600000000000005;4.0;1.5
-6.736;-2.5600000000000005;4.0;1.5
-6.730499999999999;-2.5600000000000005;4.0;1.5
-6.725;-2.5600000000000005;4.0;1.5
-6.7195;-2.5600000000000005;4.0;1.5
-6.7139999999999995;-2.5600000000000005;4.0;1.5
-6.7085;-2.5600000000000005;4.0;1.5
-6.702999999999999;-2.5600000000000005;4.0;1.5
-6.6975;-2.5600000000000005;4.0;1.5
-6.691999999999999;-2.5600000000000005;4.0;1.5
-6.6865;-2.5600000000000005;4.0;1.5
-6.680999999999999;-2.5600000000000005;4.0;1.5
-6.6754999999999995;-2.5600000000000005;4.0;1.5
-6.67;-2.5600000000000005;4.0;1.5
-6.664499999999999;-2.5600000000000005;4.0;1.5
-6.659;-2.5600000000000005;4.0;1.5
-6.653499999999999;-2.5600000000000005;4.0;1.5
-6.648;-2.5600000000000005;4.0;1.5
-6.642499999999999;-2.5600000000000005;4.0;1.5
-6.637;-2.5600000000000005;4.0;1.5
-6.631499999999999;-2.5600000000000005;4.0;1.5
-6.6259999999999994;-2.5600000000000005;4.0;1.5
-6.6205;-2.5600000000000005;4.0;1.5
-6.614999999999999;-2.5600000000000005;4.0;1.5
-6.6095;-2.5600000000000005;4.0;1.5
-6.603999999999999;-2.5600000000000005;4.0;1.5
-6.5985;-2.5600000000000005;4.0;1.5
-6.592999999999999;-2.5600000000000005;4.0;1.5
-6.5874999999999995;-2.5600000000000005;4.0;1.5
-6.581999999999999;-2.5600000000000005;4.0;1.5
-6.576499999999999;-2.5600000000000005;4.0;1.5
-6.571;-2.5600000000000005;4.0;1.5
-6.565499999999999;-2.5600000000000005;4.0;1.5
-6.56;-2.5600000000000005;4.0;1.5
-6.554499999999999;-2.5600000000000005;4.0;1.5
-6.5489999999999995;-2.5600000000000005;4.0;1.5
-6.543499999999999;-2.5600000000000005;4.0;1.5
-6.537999999999999;-2.5600000000000005;4.0;1.5
-6.5325;-2.5600000000000005;4.0;1.5
-6.526999999999999;-2.5600000000000005;4.0;1.5
-6.5215;-2.5600000000000005;4.0;1.5
-6.515999999999999;-2.5600000000000005;4.0;1.5
-6.5104999999999995;-2.5600000000000005;4.0;1.5
-6.504999999999999;-2.5600000000000005;4.0;1.5
-6.499499999999999;-2.5600000000000005;4.0;1.5
-6.494;-2.5600000000000005;4.0;1.5
-6.488499999999999;-2.5600000000000005;4.0;1.5
-6.483;-2.5600000000000005;4.0;1.5
-6.477499999999999;-2.5600000000000005;4.0;1.5
-6.4719999999999995;-2.5600000000000005;4.0;1.5
-6.466499999999999;-2.5600000000000005;4.0;1.5
-6.460999999999999;-2.5600000000000005;4.0;1.5
-6.455499999999999;-2.5600000000000005;4.0;1.5
-6.449999999999999;-2.5600000000000005;4.0;1.5
-6.444999999999999;-2.5595000000000003;4.0;1.5
-6.4399999999999995;-2.5590000000000006;4.0;1.5
-6.435;-2.5585000000000004;4.0;1.5
-6.43;-2.5580000000000003;4.0;1.5
-6.424999999999999;-2.5575000000000006;4.0;1.5
-6.419999999999999;-2.5570000000000004;4.0;1.5
-6.414999999999999;-2.5565000000000007;4.0;1.5
-6.409999999999999;-2.5560000000000005;4.0;1.5
-6.404999999999999;-2.5555000000000003;4.0;1.5
-6.3999999999999995;-2.5550000000000006;4.0;1.5
