x,y,speed,lookahead,mode
-9.04,-2.946,6.0,3.75,1
-9.035,-2.9465,6.0,3.75,1
-9.03,-2.947,6.0,3.75,1
-9.025,-2.9475,6.0,3.75,1
-9.02,-2.948,6.0,3.75,1
-9.015,-2.9485,6.0,3.75,1
-9.01,-2.949,6.0,3.75,1
-9.005,-2.9495,6.0,3.75,1
-9.0,-2.95,6.0,3.75,1
-8.995000000000001,-2.9505,6.0,3.75,1
-8.99,-2.951,6.0,3.75,1
-8.985,-2.9515,6.0,3.75,1
-8.98,-2.952,6.0,3.75,1
-8.975,-2.9525,6.0,3.75,1
-8.97,-2.953,6.0,3.75,1
-8.965,-2.9535,6.0,3.75,1
-8.96,-2.954,6.0,3.75,1
-8.955,-2.9545,6.0,3.75,1
-8.950000000000001,-2.955,6.0,3.75,1
-8.945,-2.9555,6.0,3.75,1
-8.94,-2.956,6.0,3.75,1
-8.935,-2.9565,6.0,3.75,1
-8.93,-2.957,6.0,3.75,1
-8.925,-2.9575,6.0,3.75,1
-8.92,-2.958,6.0,3.75,1
-8.915000000000001,-2.9585,6.0,3.75,1
-8.91,-2.959,6.0,3.75,1
-8.905000000000001,-2.9595,6.0,3.75,1
-8.9,-2.96,6.0,3.75,1
-8.895,-2.9605,6.0,3.75,1
-8.89,-2.961,6.0,3.75,1
-8.885,-2.9615,6.0,3.75,1
-8.88,-2.962,6.0,3.75,1
-8.875,-2.9625,6.0,3.75,1
-8.870000000000001,-2.963,6.0,3.75,1
-8.865,-2.9635,6.0,3.75,1
-8.860000000000001,-2.964,6.0,3.75,1
-8.855,-2.9645,6.0,3.75,1
-8.85,-2.965,6.0,3.75,1
-8.845,-2.9655,6.0,3.75,1
-8.84,-2.966,6.0,3.75,1
-8.835,-2.9665,6.0,3.75,1
-8.83,-2.967,6.0,3.75,1
-8.825000000000001,-2.9675,6.0,3.75,1
-8.82,-2.968,6.0,3.75,1
-8.815,-2.9685,6.0,3.75,1
-8.81,-2.969,6.0,3.75,1
-8.805,-2.9695,6.0,3.75,1
-8.8,-2.97,6.0,3.75,1
-8.795,-2.9705,6.0,3.75,1
-8.790000000000001,-2.971,6.0,3.75,1
-8.785,-2.9715,6.0,3.75,1
-8.780000000000001,-2.972,6.0,3.75,1
-8.775,-2.9725,6.0,3.75,1
-8.77,-2.973,6.0,3.75,1
-8.765,-2.9735,6.0,3.75,1
-8.76,-2.974,6.0,3.75,1
-8.755,-2.9745,6.0,3.75,1
-8.75,-2.975,6.0,3.75,1
-8.745000000000001,-2.9755,6.0,3.75,1
-8.74,-2.976,6.0,3.75,1
-8.735000000000001,-2.9765,6.0,3.75,1
-8.73,-2.977,6.0,3.75,1
-8.725,-2.9775,6.0,3.75,1
-8.72,-2.978,6.0,3.75,1
-8.715,-2.9785,6.0,3.75,1
-8.71,-2.979,6.0,3.75,1
-8.705,-2.9795,6.0,3.75,1
-8.700000000000001,-2.98,6.0,3.75,1
-8.695,-2.9805,6.0,3.75,1
-8.69,-2.981,6.0,3.75,1
-8.685,-2.9815,6.0,3.75,1
-8.68,-2.982,6.0,3.75,1
-8.675,-2.9825,6.0,3.75,1
-8.67,-2.983,6.0,3.75,1
-8.665000000000001,-2.9835,6.0,3.75,1
-8.66,-2.984,6.0,3.75,1
-8.655000000000001,-2.9845,6.0,3.75,1
-8.65,-2.985,6.0,3.75,1
-8.645,-2.9855,6.0,3.75,1
-8.64,-2.986,6.0,3.75,1
-8.635,-2.9865,6.0,3.75,1
-8.63,-2.987,6.0,3.75,1
-8.625,-2.9875,6.0,3.75,1
-8.620000000000001,-2.988,6.0,3.75,1
-8.615,-2.9885,6.0,3.75,1
-8.610000000000001,-2.989,6.0,3.75,1
-8.605,-2.9895,6.0,3.75,1
-8.6,-2.99,6.0,3.75,1
-8.595,-2.9905,6.0,3.75,1
-8.59,-2.991,6.0,3.75,1
-8.585,-2.9915,6.0,3.75,1
-8.58,-2.992,6.0,3.75,1
-8.575000000000001,-2.9925,6.0,3.75,1
-8.57,-2.993,6.0,3.75,1
-8.565,-2.9935,6.0,3.75,1
-8.56,-2.994,6.0,3.75,1
-8.555,-2.9945,6.0,3.75,1
-8.55,-2.995,6.0,3.75,1
-8.545,-2.9955,6.0,3.75,1
-8.540000000000001,-2.996,6.0,3.75,1
-8.535,-2.9965,6.0,3.75,1
-8.530000000000001,-2.997,6.0,3.75,1
-8.525,-2.9975,6.0,3.75,1
-8.52,-2.998,6.0,3.75,1
-8.515,-2.9985,6.0,3.75,1
-8.51,-2.999,6.0,3.75,1
-8.505,-2.9995,6.0,3.75,1
-8.5,-3.0,6.0,3.75,1
-8.495000000000001,-3.0005,6.0,3.75,1
-8.49,-3.001,6.0,3.75,1
-8.485,-3.0015,6.0,3.75,1
-8.48,-3.002,6.0,3.75,1
-8.475,-3.0025,6.0,3.75,1
-8.47,-3.003,6.0,3.75,1
-8.465,-3.0035,6.0,3.75,1
-8.46,-3.004,6.0,3.75,1
-8.455,-3.0045,6.0,3.75,1
-8.450000000000001,-3.005,6.0,3.75,1
-8.445,-3.0055,6.0,3.75,1
-8.44,-3.006,6.0,3.75,1
-8.435,-3.0065,6.0,3.75,1
-8.43,-3.007,6.0,3.75,1
-8.425,-3.0075,6.0,3.75,1
-8.42,-3.008,6.0,3.75,1
-8.415000000000001,-3.0085,6.0,3.75,1
-8.41,-3.009,6.0,3.75,1
-8.405000000000001,-3.0095,6.0,3.75,1
-8.4,-3.01,6.0,3.75,1
-8.395,-3.01,6.0,3.75,1
-8.39,-3.01,6.0,3.75,1
-8.385,-3.01,6.0,3.75,1
-8.38,-3.01,6.0,3.75,1
-8.375,-3.01,6.0,3.75,1
-8.370000000000001,-3.01,6.0,3.75,1
-8.365,-3.01,6.0,3.75,1
-8.36,-3.01,6.0,3.75,1
-8.355,-3.01,6.0,3.75,1
-8.35,-3.01,6.0,3.75,1
-8.345,-3.01,6.0,3.75,1
-8.34,-3.01,6.0,3.75,1
-8.335,-3.01,6.0,3.75,1
-8.33,-3.01,6.0,3.75,1
-8.325,-3.01,6.0,3.75,1
-8.32,-3.01,6.0,3.75,1
-8.315,-3.01,6.0,3.75,1
-8.31,-3.01,6.0,3.75,1
-8.305,-3.01,6.0,3.75,1
-8.3,-3.01,6.0,3.75,1
-8.295,-3.01,6.0,3.75,1
-8.29,-3.01,6.0,3.75,1
-8.285,-3.01,6.0,3.75,1
-8.28,-3.01,6.0,3.75,1
-8.275,-3.01,6.0,3.75,1
-8.27,-3.01,6.0,3.75,1
-8.265,-3.01,6.0,3.75,1
-8.26,-3.01,6.0,3.75,1
-8.254999999999999,-3.01,6.0,3.75,1
-8.25,-3.01,6.0,3.75,1
-8.245,-3.01,6.0,3.75,1
-8.24,-3.01,6.0,3.75,1
-8.235,-3.01,6.0,3.75,1
-8.23,-3.01,6.0,3.75,1
-8.225,-3.01,6.0,3.75,1
-8.219999999999999,-3.01,6.0,3.75,1
-8.215,-3.01,6.0,3.75,1
-8.209999999999999,-3.01,6.0,3.75,1
-8.205,-3.01,6.0,3.75,1
-8.2,-3.01,6.0,3.75,1
-8.195,-3.01,6.0,3.75,1
-8.19,-3.01,6.0,3.75,1
-8.184999999999999,-3.01,6.0,3.75,1
-8.18,-3.01,6.0,3.75,1
-8.174999999999999,-3.01,6.0,3.75,1
-8.17,-3.01,6.0,3.75,1
-8.165,-3.01,6.0,3.75,1
-8.16,-3.01,6.0,3.75,1
-8.155,-3.01,6.0,3.75,1
-8.149999999999999,-3.01,6.0,3.75,1
-8.145,-3.01,6.0,3.75,1
-8.139999999999999,-3.01,6.0,3.75,1
-8.135,-3.01,6.0,3.75,1
-8.129999999999999,-3.01,6.0,3.75,1
-8.125,-3.01,6.0,3.75,1
-8.12,-3.01,6.0,3.75,1
-8.115,-3.01,6.0,3.75,1
-8.11,-3.01,6.0,3.75,1
-8.104999999999999,-3.01,6.0,3.75,1
-8.1,-3.01,6.0,3.75,1
-8.094999999999999,-3.01,6.0,3.75,1
-8.09,-3.01,6.0,3.75,1
-8.084999999999999,-3.01,6.0,3.75,1
-8.08,-3.01,6.0,3.75,1
-8.075,-3.01,6.0,3.75,1
-8.069999999999999,-3.01,6.0,3.75,1
-8.065,-3.01,6.0,3.75,1
-8.059999999999999,-3.01,6.0,3.75,1
-8.055,-3.01,6.0,3.75,1
-8.049999999999999,-3.01,6.0,3.75,1
-8.045,-3.01,6.0,3.75,1
-8.04,-3.01,6.0,3.75,1
-8.034999999999998,-3.01,6.0,3.75,1
-8.03,-3.01,6.0,3.75,1
-8.024999999999999,-3.01,6.0,3.75,1
-8.02,-3.01,6.0,3.75,1
-8.014999999999999,-3.01,6.0,3.75,1
-8.01,-3.01,6.0,3.75,1
-8.004999999999999,-3.01,6.0,3.75,1
-7.999999999999999,-3.01,6.0,3.75,1
-7.994999999999999,-3.01,6.0,3.75,1
-7.989999999999999,-3.01,6.0,3.75,1
-7.9849999999999985,-3.01,6.0,3.75,1
-7.979999999999999,-3.01,6.0,3.75,1
-7.974999999999999,-3.01,6.0,3.75,1
-7.969999999999999,-3.01,6.0,3.75,1
-7.964999999999999,-3.01,6.0,3.75,1
-7.959999999999999,-3.01,6.0,3.75,1
-7.954999999999999,-3.01,6.0,3.75,1
-7.949999999999998,-3.01,6.0,3.75,1
-7.9449999999999985,-3.01,6.0,3.75,1
-7.939999999999999,-3.01,6.0,3.75,1
-7.934999999999999,-3.01,6.0,3.75,1
-7.929999999999999,-3.01,6.0,3.75,1
-7.924999999999999,-3.01,6.0,3.75,1
-7.919999999999999,-3.01,6.0,3.75,1
-7.914999999999998,-3.01,6.0,3.75,1
-7.909999999999998,-3.01,6.0,3.75,1
-7.9049999999999985,-3.01,6.0,3.75,1
-7.899999999999999,-3.01,6.0,3.75,1
-7.894999999999999,-3.01,6.0,3.75,1
-7.889999999999999,-3.01,6.0,3.75,1
-7.884999999999999,-3.01,6.0,3.75,1
-7.879999999999999,-3.01,6.0,3.75,1
-7.874999999999998,-3.01,6.0,3.75,1
-7.869999999999998,-3.01,6.0,3.75,1
-7.864999999999998,-3.01,6.0,3.75,1
-7.8599999999999985,-3.01,6.0,3.75,1
-7.854999999999999,-3.01,6.0,3.75,1
-7.849999999999999,-3.01,6.0,3.75,1
-7.844999999999999,-3.01,6.0,3.75,1
-7.839999999999999,-3.01,6.0,3.75,1
-7.834999999999998,-3.01,6.0,3.75,1
-7.829999999999998,-3.01,6.0,3.75,1
-7.824999999999998,-3.01,6.0,3.75,1
-7.8199999999999985,-3.01,6.0,3.75,1
-7.814999999999999,-3.01,6.0,3.75,1
-7.809999999999999,-3.01,6.0,3.75,1
-7.804999999999999,-3.01,6.0,3.75,1
-7.799999999999999,-3.01,6.0,3.75,1
-7.794999999999998,-3.01,6.0,3.75,1
-7.789999999999998,-3.01,6.0,3.75,1
-7.784999999999998,-3.01,6.0,3.75,1
-7.7799999999999985,-3.01,6.0,3.75,1
-7.774999999999999,-3.01,6.0,3.75,1
-7.769999999999999,-3.01,6.0,3.75,1
-7.764999999999999,-3.01,6.0,3.75,1
-7.759999999999999,-3.01,6.0,3.75,1
-7.754999999999999,-3.01,6.0,3.75,1
-7.749999999999998,-3.01,6.0,3.75,1
-7.744999999999998,-3.01,6.0,3.75,1
-7.739999999999998,-3.01,6.0,3.75,1
-7.7349999999999985,-3.01,6.0,3.75,1
-7.729999999999999,-3.01,6.0,3.75,1
-7.724999999999999,-3.01,6.0,3.75,1
-7.719999999999999,-3.01,6.0,3.75,1
-7.714999999999999,-3.01,6.0,3.75,1
-7.709999999999998,-3.01,6.0,3.75,1
-7.704999999999998,-3.01,6.0,3.75,1
-7.699999999999998,-3.01,6.0,3.75,1
-7.6949999999999985,-3.01,6.0,3.75,1
-7.689999999999999,-3.01,6.0,3.75,1
-7.684999999999999,-3.01,6.0,3.75,1
-7.679999999999999,-3.01,6.0,3.75,1
-7.674999999999999,-3.01,6.0,3.75,1
-7.669999999999998,-3.01,6.0,3.75,1
-7.664999999999998,-3.01,6.0,3.75,1
-7.659999999999998,-3.01,6.0,3.75,1
-7.6549999999999985,-3.01,6.0,3.75,1
-7.649999999999999,-3.01,6.0,3.75,1
-7.644999999999999,-3.01,6.0,3.75,1
-7.639999999999999,-3.01,6.0,3.75,1
-7.634999999999999,-3.01,6.0,3.75,1
-7.629999999999999,-3.01,6.0,3.75,1
-7.624999999999998,-3.01,6.0,3.75,1
-7.619999999999998,-3.01,6.0,3.75,1
-7.614999999999998,-3.01,6.0,3.75,1
-7.6099999999999985,-3.01,6.0,3.75,1
-7.604999999999999,-3.01,6.0,3.75,1
-7.599999999999999,-3.01,6.0,3.75,1
-7.594999999999999,-3.01,6.0,3.75,1
-7.589999999999999,-3.01,6.0,3.75,1
-7.584999999999998,-3.01,6.0,3.75,1
-7.579999999999998,-3.01,6.0,3.75,1
-7.574999999999998,-3.01,6.0,3.75,1
-7.5699999999999985,-3.01,6.0,3.75,1
-7.564999999999999,-3.01,6.0,3.75,1
-7.559999999999999,-3.01,6.0,3.75,1
-7.554999999999999,-3.01,6.0,3.75,1
-7.549999999999999,-3.01,6.0,3.75,1
-7.544999999999998,-3.01,6.0,3.75,1
-7.539999999999998,-3.01,6.0,3.75,1
-7.534999999999998,-3.01,6.0,3.75,1
-7.5299999999999985,-3.01,6.0,3.75,1
-7.524999999999999,-3.01,6.0,3.75,1
-7.519999999999999,-3.01,6.0,3.75,1
-7.514999999999999,-3.01,6.0,3.75,1
-7.509999999999999,-3.01,6.0,3.75,1
-7.504999999999999,-3.01,6.0,3.75,1
-7.499999999999998,-3.01,6.0,3.75,1
-7.494999999999998,-3.01,6.0,3.75,1
-7.489999999999998,-3.01,6.0,3.75,1
-7.4849999999999985,-3.01,6.0,3.75,1
-7.479999999999999,-3.01,6.0,3.75,1
-7.474999999999999,-3.01,6.0,3.75,1
-7.469999999999999,-3.01,6.0,3.75,1
-7.464999999999999,-3.01,6.0,3.75,1
-7.459999999999998,-3.01,6.0,3.75,1
-7.454999999999998,-3.01,6.0,3.75,1
-7.449999999999998,-3.01,6.0,3.75,1
-7.4449999999999985,-3.01,6.0,3.75,1
-7.439999999999999,-3.01,6.0,3.75,1
-7.434999999999999,-3.01,6.0,3.75,1
-7.429999999999999,-3.01,6.0,3.75,1
-7.424999999999999,-3.01,6.0,3.75,1
-7.419999999999998,-3.01,6.0,3.75,1
-7.414999999999998,-3.01,6.0,3.75,1
-7.409999999999998,-3.01,6.0,3.75,1
-7.4049999999999985,-3.01,6.0,3.75,1
-7.399999999999999,-3.01,6.0,3.75,1
-7.394999999999999,-3.01,6.0,3.75,1
-7.389999999999999,-3.01,6.0,3.75,1
-7.384999999999999,-3.01,6.0,3.75,1
-7.379999999999999,-3.01,6.0,3.75,1
-7.374999999999998,-3.01,6.0,3.75,1
-7.369999999999998,-3.01,6.0,3.75,1
-7.364999999999998,-3.01,6.0,3.75,1
-7.3599999999999985,-3.01,6.0,3.75,1
-7.354999999999999,-3.01,6.0,3.75,1
-7.349999999999999,-3.01,6.0,3.75,1
-7.344999999999999,-3.01,6.0,3.75,1
-7.339999999999999,-3.01,6.0,3.75,1
-7.334999999999998,-3.01,6.0,3.75,1
-7.329999999999998,-3.01,6.0,3.75,1
-7.324999999999998,-3.01,6.0,3.75,1
-7.3199999999999985,-3.01,6.0,3.75,1
-7.314999999999999,-3.01,6.0,3.75,1
-7.309999999999999,-3.01,6.0,3.75,1
-7.304999999999999,-3.01,6.0,3.75,1
-7.299999999999999,-3.01,6.0,3.75,1
-7.294999999999998,-3.01,6.0,3.75,1
-7.289999999999998,-3.01,6.0,3.75,1
-7.284999999999998,-3.01,6.0,3.75,1
-7.2799999999999985,-3.01,6.0,3.75,1
-7.274999999999999,-3.01,6.0,3.75,1
-7.269999999999999,-3.01,6.0,3.75,1
-7.264999999999999,-3.01,6.0,3.75,1
-7.259999999999999,-3.01,6.0,3.75,1
-7.254999999999999,-3.01,6.0,3.75,1
-7.249999999999998,-3.01,6.0,3.75,1
-7.244999999999998,-3.01,6.0,3.75,1
-7.239999999999998,-3.01,6.0,3.75,1
-7.2349999999999985,-3.01,6.0,3.75,1
-7.229999999999999,-3.01,6.0,3.75,1
-7.224999999999999,-3.01,6.0,3.75,1
-7.219999999999999,-3.01,6.0,3.75,1
-7.214999999999999,-3.01,6.0,3.75,1
-7.209999999999998,-3.01,6.0,3.75,1
-7.204999999999998,-3.01,6.0,3.75,1
-7.199999999999998,-3.01,6.0,3.75,1
-7.194999999999999,-3.01,6.0,3.75,1
-7.189999999999999,-3.01,6.0,3.75,1
-7.184999999999999,-3.01,6.0,3.75,1
-7.179999999999999,-3.01,6.0,3.75,1
-7.174999999999999,-3.01,6.0,3.75,1
-7.169999999999998,-3.01,6.0,3.75,1
-7.164999999999998,-3.01,6.0,3.75,1
-7.159999999999998,-3.01,6.0,3.75,1
-7.154999999999999,-3.01,6.0,3.75,1
-7.149999999999999,-3.01,6.0,3.75,1
-7.144999999999999,-3.01,6.0,3.75,1
-7.139999999999999,-3.01,6.0,3.75,1
-7.134999999999999,-3.01,6.0,3.75,1
-7.129999999999999,-3.01,6.0,3.75,1
-7.124999999999998,-3.01,6.0,3.75,1
-7.119999999999998,-3.01,6.0,3.75,1
-7.114999999999998,-3.01,6.0,3.75,1
-7.109999999999999,-3.01,6.0,3.75,1
-7.104999999999999,-3.01,6.0,3.75,1
-7.099999999999999,-3.01,6.0,3.75,1
-7.094999999999999,-3.01,6.0,3.75,1
-7.089999999999999,-3.01,6.0,3.75,1
-7.084999999999998,-3.01,6.0,3.75,1
-7.079999999999998,-3.01,6.0,3.75,1
-7.074999999999998,-3.01,6.0,3.75,1
-7.069999999999999,-3.01,6.0,3.75,1
-7.064999999999999,-3.01,6.0,3.75,1
-7.059999999999999,-3.01,6.0,3.75,1
-7.054999999999999,-3.01,6.0,3.75,1
-7.049999999999999,-3.01,6.0,3.75,1
-7.044999999999998,-3.01,6.0,3.75,1
-7.039999999999998,-3.01,6.0,3.75,1
-7.034999999999998,-3.01,6.0,3.75,1
-7.029999999999999,-3.01,6.0,3.75,1
-7.024999999999999,-3.01,6.0,3.75,1
-7.019999999999999,-3.01,6.0,3.75,1
-7.014999999999999,-3.01,6.0,3.75,1
-7.009999999999999,-3.01,6.0,3.75,1
-7.004999999999999,-3.01,6.0,3.75,1
-6.999999999999998,-3.01,6.0,3.75,1
-6.994999999999998,-3.01,6.0,3.75,1
-6.989999999999998,-3.01,6.0,3.75,1
-6.984999999999999,-3.01,6.0,3.75,1
-6.979999999999999,-3.01,6.0,3.75,1
-6.974999999999999,-3.01,6.0,3.75,1
-6.969999999999999,-3.01,6.0,3.75,1
-6.964999999999999,-3.01,6.0,3.75,1
-6.959999999999998,-3.01,6.0,3.75,1
-6.954999999999998,-3.01,6.0,3.75,1
-6.949999999999998,-3.01,6.0,3.75,1
-6.944999999999999,-3.01,6.0,3.75,1
-6.939999999999999,-3.01,6.0,3.75,1
-6.934999999999999,-3.01,6.0,3.75,1
-6.929999999999999,-3.01,6.0,3.75,1
-6.924999999999999,-3.01,6.0,3.75,1
-6.919999999999998,-3.01,6.0,3.75,1
-6.914999999999998,-3.01,6.0,3.75,1
-6.909999999999998,-3.01,6.0,3.75,1
-6.904999999999999,-3.01,6.0,3.75,1
-6.899999999999999,-3.01,6.0,3.75,1
-6.894999999999999,-3.009,6.0,3.75,1
-6.889999999999999,-3.008,6.0,3.75,1
-6.884999999999999,-3.007,6.0,3.75,1
-6.879999999999999,-3.006,6.0,3.75,1
-6.874999999999998,-3.005,6.0,3.75,1
-6.869999999999998,-3.004,6.0,3.75,1
-6.864999999999998,-3.003,6.0,3.75,1
-6.859999999999999,-3.002,6.0,3.75,1
-6.854999999999999,-3.001,6.0,3.75,1
-6.849999999999999,-3.0,6.0,3.75,1
-6.844999999999999,-2.999,6.0,3.75,1
-6.839999999999999,-2.998,6.0,3.75,1
-6.834999999999998,-2.997,6.0,3.75,1
-6.829999999999998,-2.996,6.0,3.75,1
-6.824999999999998,-2.995,6.0,3.75,1
-6.819999999999999,-2.994,6.0,3.75,1
-6.814999999999999,-2.993,6.0,3.75,1
-6.809999999999999,-2.992,6.0,3.75,1
-6.804999999999999,-2.991,6.0,3.75,1
-6.799999999999999,-2.99,6.0,3.75,1
-6.794999999999998,-2.989,6.0,3.75,1
-6.789999999999998,-2.988,6.0,3.75,1
-6.784999999999998,-2.987,6.0,3.75,1
-6.779999999999999,-2.986,6.0,3.75,1
-6.774999999999999,-2.985,6.0,3.75,1
-6.769999999999999,-2.984,6.0,3.75,1
-6.764999999999999,-2.983,6.0,3.75,1
-6.759999999999999,-2.982,6.0,3.75,1
-6.754999999999999,-2.981,6.0,3.75,1
-6.749999999999998,-2.98,6.0,3.75,1
-6.744999999999998,-2.979,6.0,3.75,1
-6.739999999999998,-2.978,6.0,3.75,1
-6.734999999999999,-2.977,6.0,3.75,1
-6.729999999999999,-2.976,6.0,3.75,1
-6.724999999999999,-2.975,6.0,3.75,1
-6.719999999999999,-2.974,6.0,3.75,1
-6.714999999999999,-2.973,6.0,3.75,1
-6.709999999999998,-2.972,6.0,3.75,1
-6.704999999999998,-2.971,6.0,3.75,1
-6.699999999999998,-2.97,6.0,3.75,1
-6.694999999999999,-2.969,6.0,3.75,1
-6.689999999999999,-2.968,6.0,3.75,1
-6.684999999999999,-2.967,6.0,3.75,1
-6.679999999999999,-2.966,6.0,3.75,1
-6.674999999999999,-2.965,6.0,3.75,1
-6.669999999999998,-2.964,6.0,3.75,1
-6.664999999999998,-2.963,6.0,3.75,1
-6.659999999999998,-2.962,6.0,3.75,1
-6.654999999999999,-2.961,6.0,3.75,1
-6.649999999999999,-2.96,6.0,3.75,1
-6.644999999999999,-2.959,6.0,3.75,1
-6.639999999999999,-2.958,6.0,3.75,1
-6.634999999999999,-2.957,6.0,3.75,1
-6.629999999999999,-2.956,6.0,3.75,1
-6.624999999999998,-2.955,6.0,3.75,1
-6.619999999999998,-2.954,6.0,3.75,1
-6.614999999999998,-2.953,6.0,3.75,1
-6.609999999999999,-2.952,6.0,3.75,1
-6.604999999999999,-2.951,6.0,3.75,1
-6.599999999999999,-2.95,6.0,3.75,1
-6.594999999999999,-2.949,6.0,3.75,1
-6.589999999999999,-2.948,6.0,3.75,1
-6.584999999999998,-2.947,6.0,3.75,1
-6.579999999999998,-2.946,6.0,3.75,1
-6.574999999999998,-2.945,6.0,3.75,1
-6.569999999999999,-2.944,6.0,3.75,1
-6.564999999999999,-2.943,6.0,3.75,1
-6.559999999999999,-2.942,6.0,3.75,1
-6.554999999999999,-2.941,6.0,3.75,1
-6.549999999999999,-2.94,6.0,3.75,1
-6.544999999999998,-2.939,6.0,3.75,1
-6.539999999999998,-2.938,6.0,3.75,1
-6.534999999999998,-2.937,6.0,3.75,1
-6.529999999999999,-2.936,6.0,3.75,1
-6.524999999999999,-2.935,6.0,3.75,1
-6.519999999999999,-2.934,6.0,3.75,1
-6.514999999999999,-2.933,6.0,3.75,1
-6.509999999999999,-2.932,6.0,3.75,1
-6.504999999999999,-2.931,6.0,3.75,1
-6.499999999999998,-2.93,6.0,3.75,1
-6.494999999999998,-2.9290000000000003,6.0,3.75,1
-6.489999999999998,-2.928,6.0,3.75,1
-6.484999999999999,-2.927,6.0,3.75,1
-6.479999999999999,-2.926,6.0,3.75,1
-6.474999999999999,-2.9250000000000003,6.0,3.75,1
-6.469999999999999,-2.924,6.0,3.75,1
-6.464999999999999,-2.923,6.0,3.75,1
-6.459999999999998,-2.922,6.0,3.75,1
-6.454999999999998,-2.9210000000000003,6.0,3.75,1
-6.449999999999998,-2.92,6.0,3.75,1
-6.444999999999999,-2.919,6.0,3.75,1
-6.439999999999999,-2.918,6.0,3.75,1
-6.434999999999999,-2.9170000000000003,6.0,3.75,1
-6.429999999999999,-2.916,6.0,3.75,1
-6.424999999999999,-2.915,6.0,3.75,1
-6.419999999999998,-2.914,6.0,3.75,1
-6.414999999999998,-2.9130000000000003,6.0,3.75,1
-6.409999999999998,-2.912,6.0,3.75,1
-6.404999999999999,-2.911,6.0,3.75,1
-6.399999999999999,-2.91,6.0,3.75,1
-6.394999999999999,-2.91,6.0,3.75,1
-6.389999999999999,-2.91,6.0,3.75,1
-6.384999999999999,-2.91,6.0,3.75,1
-6.379999999999999,-2.91,6.0,3.75,1
-6.374999999999998,-2.91,6.0,3.75,1
-6.369999999999998,-2.91,6.0,3.75,1
-6.364999999999998,-2.91,6.0,3.75,1
-6.359999999999999,-2.91,6.0,3.75,1
-6.354999999999999,-2.91,6.0,3.75,1
-6.349999999999999,-2.91,6.0,3.75,1
-6.344999999999999,-2.91,6.0,3.75,1
-6.339999999999999,-2.91,6.0,3.75,1
-6.334999999999998,-2.91,6.0,3.75,1
-6.329999999999998,-2.91,6.0,3.75,1
-6.324999999999998,-2.91,6.0,3.75,1
-6.319999999999999,-2.91,6.0,3.75,1
-6.314999999999999,-2.91,6.0,3.75,1
-6.309999999999999,-2.91,6.0,3.75,1
-6.304999999999999,-2.91,6.0,3.75,1
-6.299999999999999,-2.91,6.0,3.75,1
-6.294999999999998,-2.91,6.0,3.75,1
-6.289999999999998,-2.91,6.0,3.75,1
-6.284999999999998,-2.91,6.0,3.75,1
-6.279999999999999,-2.91,6.0,3.75,1
-6.274999999999999,-2.91,6.0,3.75,1
-6.269999999999999,-2.91,6.0,3.75,1
-6.264999999999999,-2.91,6.0,3.75,1
-6.259999999999999,-2.91,6.0,3.75,1
-6.254999999999999,-2.91,6.0,3.75,1
-6.249999999999998,-2.91,6.0,3.75,1
-6.244999999999998,-2.91,6.0,3.75,1
-6.239999999999998,-2.91,6.0,3.75,1
-6.234999999999999,-2.91,6.0,3.75,1
-6.229999999999999,-2.91,6.0,3.75,1
-6.224999999999999,-2.91,6.0,3.75,1
-6.219999999999999,-2.91,6.0,3.75,1
-6.214999999999999,-2.91,6.0,3.75,1
-6.209999999999998,-2.91,6.0,3.75,1
-6.204999999999998,-2.91,6.0,3.75,1
-6.199999999999998,-2.91,6.0,3.75,1
-6.194999999999999,-2.91,6.0,3.75,1
-6.189999999999999,-2.91,6.0,3.75,1
-6.184999999999999,-2.91,6.0,3.75,1
-6.179999999999999,-2.91,6.0,3.75,1
-6.174999999999999,-2.91,6.0,3.75,1
-6.169999999999998,-2.91,6.0,3.75,1
-6.164999999999998,-2.91,6.0,3.75,1
-6.159999999999998,-2.91,6.0,3.75,1
-6.154999999999999,-2.91,6.0,3.75,1
-6.149999999999999,-2.91,6.0,3.75,1
-6.144999999999999,-2.91,6.0,3.75,1
-6.139999999999999,-2.91,6.0,3.75,1
-6.134999999999999,-2.91,6.0,3.75,1
-6.129999999999999,-2.91,6.0,3.75,1
-6.124999999999998,-2.91,6.0,3.75,1
-6.119999999999998,-2.91,6.0,3.75,1
-6.114999999999998,-2.91,6.0,3.75,1
-6.109999999999999,-2.91,6.0,3.75,1
-6.104999999999999,-2.91,6.0,3.75,1
-6.099999999999999,-2.91,6.0,3.75,1
-6.094999999999999,-2.91,6.0,3.75,1
-6.089999999999999,-2.91,6.0,3.75,1
-6.084999999999998,-2.91,6.0,3.75,1
-6.079999999999998,-2.91,6.0,3.75,1
-6.074999999999998,-2.91,6.0,3.75,1
-6.069999999999999,-2.91,6.0,3.75,1
-6.064999999999999,-2.91,6.0,3.75,1
-6.059999999999999,-2.91,6.0,3.75,1
-6.054999999999999,-2.91,6.0,3.75,1
-6.049999999999999,-2.91,6.0,3.75,1
-6.044999999999998,-2.91,6.0,3.75,1
-6.039999999999998,-2.91,6.0,3.75,1
-6.034999999999998,-2.91,6.0,3.75,1
-6.029999999999999,-2.91,6.0,3.75,1
-6.024999999999999,-2.91,6.0,3.75,1
-6.019999999999999,-2.91,6.0,3.75,1
